Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign LP - Rpting Software,Pearce,Pearce,Opted Out,"25 Sep, 2014 00:06:00",Yes
Campaign Dashboard - Sales,Koon,Koon,Opened,"23 Sep, 2014 00:05:00",Yes
Campaign Managed Placements,Gilchrist,Gilchrist,Opted Out,"22 Sep, 2014 00:06:00",Yes
Campaign OEM Reporting #2,Morris,Morris,Opted Out,"21 Sep, 2014 00:05:00",Yes
Campaign LP - Rpting (Open Match),Olson,Olson,Sent,"20 Sep, 2014 00:05:00",Yes
Campaign Dashboard - Sales,Escobar,Escobar,Bounced,"20 Sep, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Lauber,Lauber,Bounced,"17 Sep, 2014 00:06:00",Yes
Campaign LP - Rpting Tool Online,Christie,Christie,Invited,"16 Sep, 2014 00:07:00",Yes
Campaign Dashboard - Sales,Shaffer,Shaffer,Responded,"16 Sep, 2014 00:05:00",Yes
Campaign OEM Reporting #2,Wise,Wise,Received,"15 Sep, 2014 00:06:00",Yes
Campaign LP - Rpting Tool Online,Crane,Crane,Opted Out,"15 Sep, 2014 00:06:00",Yes
Campaign LP - Rpting Tool Online,Minor,Minor,Opted Out,"14 Sep, 2014 00:05:00",Yes
Campaign LP - Reporting (Open Match),Johnson,Johnson,Responded,"13 Sep, 2014 00:06:00",Yes
Campaign LP - Reporting (Open Match),Cortez,Cortez,Bounced,"13 Sep, 2014 00:06:00",Yes
Campaign LP - Rpting Tool Online,Jenkins,Jenkins,Planned,"13 Sep, 2014 00:05:00",Yes
Campaign OEM Reporting,Whitehurst,Whitehurst,Received,"12 Sep, 2014 00:06:00",Yes
Campaign OEM Reporting #2,Sequeira,Sequeira,Opened,"12 Sep, 2014 00:06:00",Yes
Campaign OEM Reporting,Beazley,Beazley,Planned,"11 Sep, 2014 00:07:00",Yes
Campaign OEM Reporting,Garcia,Garcia,Bounced,"11 Sep, 2014 00:06:00",Yes
Campaign Dashboard - Sales,Gorman,Gorman,Opted Out,"10 Sep, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Pierce,Pierce,Invited,"09 Sep, 2014 00:06:00",Yes
Campaign Dashboard - Software,Acuna,Acuna,Received,"09 Sep, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Lancaster,Lancaster,Sent,"09 Sep, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Carr,Carr,Responded,"08 Sep, 2014 00:06:00",Yes
Campaign OEM Reporting,Stevens,Stevens,Opted Out,"06 Sep, 2014 00:06:00",Yes
Campaign Dashboard - Software,Taylor,Taylor,Opened,"03 Sep, 2014 00:05:00",Yes
Campaign LP - Pivoting,Hatfield,Hatfield,Bounced,"01 Sep, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Alexander,Alexander,Sent,"30 Aug, 2014 00:05:00",Yes
Campaign OEM Reporting,Porter,Porter,Received,"30 Aug, 2014 00:04:00",Yes
Campaign LP - Rpting Software,Rowden,Rowden,Opted Out,"29 Aug, 2014 00:06:00",Yes
Campaign OEM Reporting #2,Nelson,Nelson,Responded,"27 Aug, 2014 00:06:00",Yes
Campaign OEM Reporting,Koonce,Koonce,Invited,"27 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting (Open Match),Albury,Albury,Opted Out,"26 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Barton,Barton,Received,"26 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Tracy,Tracy,Opted Out,"25 Aug, 2014 00:06:00",Yes
Campaign OEM Reporting #2,Lehmann,Lehmann,Opened,"25 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Whittaker,Whittaker,Invited,"25 Aug, 2014 00:05:00",Yes
Campaign Dashboard - Softwareold,Dougherty,Dougherty,Invited,"25 Aug, 2014 00:04:00",Yes
Campaign OEM Reporting #2,Ortega,Ortega,Sent,"24 Aug, 2014 00:06:00",Yes
Campaign OEM Reporting,Prince,Prince,Bounced,"24 Aug, 2014 00:05:00",Yes
Campaign LP - Reporting (Open Match),Connell,Connell,Opted Out,"23 Aug, 2014 00:06:00",Yes
Campaign LP - Rpting (Open Match),Beltran,Beltran,Sent,"22 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting Software,Kennedy,Kennedy,Received,"22 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting (Open Match),Mueller,Mueller,Received,"22 Aug, 2014 00:04:00",Yes
Campaign Managed Placements,King,King,Planned,"21 Aug, 2014 00:05:00",Yes
Campaign Dashboard - Tools,Harley,Harley,Sent,"21 Aug, 2014 00:04:00",Yes
Campaign LP - Rpting Tool Online,Montoya,Montoya,Invited,"20 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Rice,Rice,Received,"19 Aug, 2014 00:05:00",Yes
Campaign LP - Rpting Tool Online,Hayes,Hayes,Sent,"19 Aug, 2014 00:04:00",Yes
Campaign Dashboard - Tools,Schreiber,Schreiber,Received,"18 Aug, 2014 00:04:00",Yes
Campaign Dashboard - Softwareold,Partida,Partida,Invited,"18 Aug, 2014 00:04:00",Yes
Campaign LP - Rpting Tool Online,Woodland,Woodland,Responded,"16 Aug, 2014 00:05:00",Yes
Campaign LP - Reporting (Open Match),McKee,McKee,Received,"16 Aug, 2014 00:04:00",Yes
Campaign Dashboard Templates,Eger,Eger,Invited,"12 Aug, 2014 00:04:00",Yes
Campaign LP - Rpting (Open Match),Grimes,Grimes,Sent,"05 Aug, 2014 00:04:00",Yes
Campaign OEM Reporting,Campbell,Campbell,Invited,"05 Aug, 2014 00:04:00",Yes
Campaign Dashboard Templates,Hernandez,Hernandez,Invited,"04 Aug, 2014 00:04:00",Yes
Campaign OEM Reporting #2,Winnie,Winnie,Invited,"02 Aug, 2014 00:04:00",Yes
Campaign OEM Reporting #2,Streeter,Streeter,Sent,"02 Aug, 2014 00:04:00",Yes
Campaign Business Intelligence Services,Aragon,Aragon,Bounced,"01 Aug, 2014 00:05:00",Yes
Campaign OEM Reporting #2,Allen,Allen,Bounced,"31 Jul, 2014 00:05:00",Yes
Campaign Managed Placements,Minor,Minor,Planned,"29 Jul, 2014 00:05:00",Yes
Campaign LP - Rpting (Open Match),Lillibridge,Lillibridge,Responded,"29 Jul, 2014 00:04:00",Yes
Campaign Cloud BI,Ammon,Ammon,Opted Out,"29 Jul, 2014 00:03:00",Yes
Campaign Dashboards - business software,Boe,Boe,Received,"29 Jul, 2014 00:03:00",Yes
Campaign OEM Reporting,Pierce,Pierce,Invited,"27 Jul, 2014 00:04:00",Yes
Campaign Dashboards - excel,Spence,Spence,Sent,"27 Jul, 2014 00:03:00",Yes
Campaign OEM Reporting #2,Daw,Daw,Responded,"25 Jul, 2014 00:04:00",Yes
Campaign Dashboard Templates,Pires,Pires,Opened,"24 Jul, 2014 00:04:00",Yes
Campaign Dashboard - Reporting,Bornstein,Bornstein,Opted Out,"24 Jul, 2014 00:03:00",Yes
Campaign LP - Rpting Tool Online,Estrada,Estrada,Invited,"23 Jul, 2014 00:04:00",Yes
Campaign Dashboards,Pickett,Pickett,Responded,"23 Jul, 2014 00:03:00",Yes
Campaign Dashboard Templates,Plant,Plant,Opted Out,"22 Jul, 2014 00:04:00",Yes
Campaign LP - Rpting Tool Online,Starling,Starling,Planned,"22 Jul, 2014 00:04:00",Yes
Campaign Dashboard Templates,Negron,Negron,Received,"22 Jul, 2014 00:03:00",Yes
Campaign Dashboards - reporting,Cammarata,Cammarata,Sent,"22 Jul, 2014 00:03:00",Yes
Campaign LP - Rpting (Open Match),Fisher,Fisher,Opted Out,"22 Jul, 2014 00:03:00",Yes
Campaign Dashboard Templates,Johnson,Johnson,Invited,"21 Jul, 2014 00:04:00",Yes
Campaign Dashboard - KPI,Foster,Foster,Received,"21 Jul, 2014 00:03:00",Yes
Campaign Dashboards - software,Pringle,Pringle,Planned,"20 Jul, 2014 00:03:00",Yes
Campaign Dashboards - business,Richardson,Richardson,Invited,"19 Jul, 2014 00:03:00",Yes
Campaign LP - Pivoting,Roberts,Roberts,Sent,"19 Jul, 2014 00:03:00",Yes
Campaign Dashboards,Boswell,Boswell,Opened,"18 Jul, 2014 00:03:00",Yes
Campaign LP - Reporting (Open Match),Braun,Braun,Opted Out,"17 Jul, 2014 00:05:00",Yes
Campaign Dashboards - business intelligence,Gray,Gray,Received,"17 Jul, 2014 00:03:00",Yes
Campaign Dashboards,Hunt,Hunt,Opted Out,"17 Jul, 2014 00:03:00",Yes
Campaign Dashboards #2,Clemmer,Clemmer,Bounced,"17 Jul, 2014 00:03:00",Yes
Campaign Dashboard - KPI,Hamilton,Hamilton,Opted Out,"17 Jul, 2014 00:03:00",Yes
Campaign LP - Reporting (Open Match),Tanner,Tanner,Received,"15 Jul, 2014 00:04:00",Yes
Campaign Dashboards,Buckley,Buckley,Responded,"15 Jul, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Leonard,Leonard,Opened,"15 Jul, 2014 00:03:00",Yes
Campaign Dashboards #2,Ramon,Ramon,Invited,"15 Jul, 2014 00:03:00",Yes
Campaign Dashboard - 3,Macdonald,Macdonald,Invited,"15 Jul, 2014 00:03:00",Yes
Campaign Dashboard - KPI,Whelan,Whelan,Sent,"15 Jul, 2014 00:03:00",Yes
Campaign Dashboards,Romain,Romain,Sent,"14 Jul, 2014 00:03:00",Yes
Campaign Dashboards #1,Salas,Salas,Invited,"14 Jul, 2014 00:03:00",Yes
Campaign Dashboards #1,Wade,Wade,Bounced,"14 Jul, 2014 00:03:00",Yes
Campaign Dashboards - online,Robertson,Robertson,Opted Out,"13 Jul, 2014 00:03:00",Yes
Campaign Business Intelligence Tools,Brazil,Brazil,Opened,"13 Jul, 2014 00:03:00",Yes
Campaign Dashboard - BI,Medina,Medina,Bounced,"12 Jul, 2014 00:03:00",Yes
Campaign DB Reporting,Ellsworth,Ellsworth,Invited,"12 Jul, 2014 00:03:00",Yes
Campaign Dashboard Templates,Trumbo,Trumbo,Received,"11 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Open,Stafford,Stafford,Invited,"11 Jul, 2014 00:03:00",Yes
Campaign Dashboards - software,Rodgers,Rodgers,Invited,"11 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Analysis,Pepper,Pepper,Opted Out,"11 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Analysis,Marcus,Marcus,Invited,"10 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Free,Pare,Pare,Sent,"10 Jul, 2014 00:03:00",Yes
Campaign LP - Rpting Tool Online,West,West,Opted Out,"10 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Analysis,Taylor,Taylor,Invited,"09 Jul, 2014 00:03:00",Yes
Campaign Data Analysis,Gibson,Gibson,Invited,"09 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Softwareold,Shatzer,Shatzer,Opened,"08 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Business,Beltran,Beltran,Invited,"08 Jul, 2014 00:02:00",Yes
Campaign LP - Reporting (Open Match),Nordquist,Nordquist,Responded,"07 Jul, 2014 00:04:00",Yes
Campaign Dashboard - Open,Cozad,Cozad,Responded,"07 Jul, 2014 00:03:00",Yes
Campaign Dashboards - excel,Jean,Jean,Opted Out,"07 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Tools,Smith,Smith,Responded,"07 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Software,Russ,Russ,Responded,"06 Jul, 2014 00:03:00",Yes
Campaign OEM Reporting,Edmonds,Edmonds,Responded,"05 Jul, 2014 00:04:00",Yes
Campaign Dashboard - Online,Caldwell,Caldwell,Opened,"05 Jul, 2014 00:03:00",Yes
Campaign LP - Reporting (Open Match),Johnson,Johnson,Received,"05 Jul, 2014 00:03:00",Yes
Campaign Dashboard - 3,Bridge,Bridge,Received,"05 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Sales,Velasquez,Velasquez,Received,"05 Jul, 2014 00:03:00",Yes
Campaign Data Analysis,Teter,Teter,Responded,"04 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Free,Hughes,Hughes,Opened,"04 Jul, 2014 00:03:00",Yes
Campaign Dashboards,Mena,Mena,Opened,"03 Jul, 2014 00:03:00",Yes
Campaign Data Analysis,Grant,Grant,Opted Out,"02 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Free,Baker,Baker,Sent,"02 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Reporting,Ma,Ma,Received,"02 Jul, 2014 00:02:00",Yes
Campaign Dashboards - Text Ads,Tidwell,Tidwell,Opted Out,"01 Jul, 2014 00:03:00",Yes
Campaign Dashboard - Tools,Dunn,Dunn,Invited,"30 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Gross,Gross,Responded,"30 Jun, 2014 00:03:00",Yes
Campaign Dashboards - examples,Thompson,Thompson,Opened,"30 Jun, 2014 00:03:00",Yes
Campaign Dashboards - excel,Herndon,Herndon,Responded,"30 Jun, 2014 00:03:00",Yes
Campaign Dashboard - 1,Lewis,Lewis,Invited,"30 Jun, 2014 00:02:00",Yes
Campaign Business Reports,Martino,Martino,Opened,"29 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Wilson,Wilson,Opened,"29 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Executive,Martin,Martin,Received,"29 Jun, 2014 00:03:00",Yes
Campaign LP - Rpting Tool Online,Smith,Smith,Planned,"29 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Softwareold,Littleton,Littleton,Opened,"29 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Tools,Lockwood,Lockwood,Invited,"28 Jun, 2014 00:03:00",Yes
Campaign Dashboard Templates,Howell,Howell,Invited,"28 Jun, 2014 00:03:00",Yes
Campaign Dashboards - software,Splawn,Splawn,Opened,"28 Jun, 2014 00:03:00",Yes
Campaign Dashboards - examples,Green,Green,Sent,"28 Jun, 2014 00:03:00",Yes
Campaign Dashboard Templates,Schmid,Schmid,Invited,"27 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Alston,Alston,Sent,"27 Jun, 2014 00:02:00",Yes
Campaign Dashboards #1,Gonzalez,Gonzalez,Bounced,"27 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Analysis,Pooler,Pooler,Invited,"27 Jun, 2014 00:02:00",Yes
Campaign Dashboards - excel,Kim,Kim,Opened,"26 Jun, 2014 00:03:00",Yes
Campaign LP - Rpting Tool Online,Meek,Meek,Bounced,"26 Jun, 2014 00:03:00",Yes
Campaign LP - Rpting Tool Online,Garrison,Garrison,Bounced,"25 Jun, 2014 00:04:00",Yes
Campaign OEM Reporting,Rutherford,Rutherford,Sent,"25 Jun, 2014 00:04:00",Yes
Campaign Dashboards #1,Weston,Weston,Responded,"25 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Analysis,Brooks,Brooks,Received,"25 Jun, 2014 00:03:00",Yes
Campaign LP - Reporting (Open Match),Maxwell,Maxwell,Invited,"24 Jun, 2014 00:04:00",Yes
Campaign LP - Rpting Tool Online,Juarez,Juarez,Responded,"24 Jun, 2014 00:04:00",Yes
Campaign DB Reporting,Hardin,Hardin,Invited,"24 Jun, 2014 00:03:00",Yes
Campaign Dashboards,Mercer,Mercer,Invited,"24 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Analysis,Boger,Boger,Opened,"24 Jun, 2014 00:03:00",Yes
Campaign LP - Web-based Rpting,Rivenbark,Rivenbark,Responded,"24 Jun, 2014 00:03:00",Yes
Campaign Dashboards - excel,Hayner,Hayner,Invited,"24 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Norris,Norris,Opted Out,"23 Jun, 2014 00:03:00",Yes
Campaign Dashboards - software,Ferguson,Ferguson,Responded,"23 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Analysis,Beehler,Beehler,Sent,"22 Jun, 2014 00:03:00",Yes
Campaign Dashboards - Text Ads,Wheeler,Wheeler,Opted Out,"22 Jun, 2014 00:02:00",Yes
Campaign Dashboards - business intelligence,Grant,Grant,Opted Out,"21 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Reporting,Harrington,Harrington,Opted Out,"21 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Softwareold,Tracey,Tracey,Opted Out,"21 Jun, 2014 00:03:00",Yes
Campaign Dashboards - excel,Davidson,Davidson,Sent,"21 Jun, 2014 00:03:00",Yes
Campaign DB Reporting,Leftwich,Leftwich,Opted Out,"21 Jun, 2014 00:02:00",Yes
Campaign Dashboards #1,Peterson,Peterson,Planned,"21 Jun, 2014 00:02:00",Yes
Campaign Data Analysis,Goodrum,Goodrum,Received,"21 Jun, 2014 00:02:00",Yes
Campaign Dashboards - 2,Thompson,Thompson,Responded,"21 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Online,Jones,Jones,Invited,"20 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Pinto,Pinto,Planned,"20 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Software,Leary,Leary,Invited,"20 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Hartsfield,Hartsfield,Planned,"20 Jun, 2014 00:02:00",Yes
Campaign Dashboards #2,Cribbs,Cribbs,Opened,"20 Jun, 2014 00:02:00",Yes
Campaign OEM Reporting #2,Kirk,Kirk,Opted Out,"19 Jun, 2014 00:04:00",Yes
Campaign Cloud BI,Blewett,Blewett,Opted Out,"19 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,German,German,Sent,"19 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Reporting,Barton,Barton,Planned,"19 Jun, 2014 00:03:00",Yes
Campaign Dashboards #1,Arruda,Arruda,Responded,"19 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Software,Frazier,Frazier,Responded,"19 Jun, 2014 00:02:00",Yes
Campaign Dashboards - Text Ads,Beck,Beck,Bounced,"18 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business,Creamer,Creamer,Opted Out,"17 Jun, 2014 00:03:00",Yes
Campaign Dashboard,Guinn,Guinn,Invited,"17 Jun, 2014 00:03:00",Yes
Campaign LP - Web-based Rpting,Mayne,Mayne,Invited,"17 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Software,Daniels,Daniels,Planned,"17 Jun, 2014 00:02:00",Yes
Campaign Dashboard - 3,Junior,Junior,Sent,"17 Jun, 2014 00:02:00",Yes
Campaign Dashboards - excel,Weathers,Weathers,Responded,"16 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Tools,Welch,Welch,Sent,"16 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Online,Gobeil,Gobeil,Opened,"16 Jun, 2014 00:03:00",Yes
Campaign Dashboards - reporting,Arcuri,Arcuri,Opted Out,"16 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Software,Ford,Ford,Bounced,"16 Jun, 2014 00:03:00",Yes
Campaign Dashboards - excel,Smith,Smith,Bounced,"16 Jun, 2014 00:02:00",Yes
Campaign Dashboards - online,Wallace,Wallace,Opened,"15 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Golding,Golding,Opened,"15 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Executive,Hendrickson,Hendrickson,Received,"15 Jun, 2014 00:03:00",Yes
Campaign Dashboard - 1,Michaud,Michaud,Opened,"15 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Free,Lewis,Lewis,Invited,"15 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Free,Lawson,Lawson,Opened,"15 Jun, 2014 00:03:00",Yes
Campaign Dashboard Templates,Torres,Torres,Received,"15 Jun, 2014 00:02:00",Yes
Campaign Dashboards - 2,Williams,Williams,Opened,"15 Jun, 2014 00:02:00",Yes
Campaign Dashboards - business software,Taylor,Taylor,Responded,"14 Jun, 2014 00:03:00",Yes
Campaign Dashboards - software,Darby,Darby,Planned,"14 Jun, 2014 00:02:00",Yes
Campaign Dashboard - KPI,Courtright,Courtright,Bounced,"13 Jun, 2014 00:03:00",Yes
Campaign Dashboard Templates,Olson,Olson,Opened,"13 Jun, 2014 00:03:00",Yes
Campaign Dashboard - 3,Mukai,Mukai,Opted Out,"13 Jun, 2014 00:03:00",Yes
Campaign Dashboard - BI,Rush,Rush,Planned,"13 Jun, 2014 00:02:00",Yes
Campaign Dashboards - business intelligence,Glover,Glover,Opened,"13 Jun, 2014 00:02:00",Yes
Campaign Dashboards #1,Vela,Vela,Responded,"13 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Sales,Wallace,Wallace,Sent,"13 Jun, 2014 00:02:00",Yes
Campaign Business Intelligence Tools,Mask,Mask,Opened,"13 Jun, 2014 00:02:00",Yes
Campaign Dashboard - KPI,Maynard,Maynard,Responded,"12 Jun, 2014 00:03:00",Yes
Campaign Dashboards - online,Crouch,Crouch,Opted Out,"12 Jun, 2014 00:03:00",Yes
Campaign Dashboards - reporting,Conner,Conner,Sent,"12 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Pick,Pick,Invited,"12 Jun, 2014 00:03:00",Yes
Campaign Data Analysis,Dailey,Dailey,Received,"12 Jun, 2014 00:03:00",Yes
Campaign Dashboards #2,Sparrow,Sparrow,Received,"12 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Free,Bemis,Bemis,Invited,"12 Jun, 2014 00:02:00",Yes
Campaign Dashboard Templates,Fitzgerald,Fitzgerald,Responded,"11 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Business,Isbell,Isbell,Opened,"11 Jun, 2014 00:03:00",Yes
Campaign Dashboards #2,Odom,Odom,Invited,"11 Jun, 2014 00:03:00",Yes
Campaign Dashboards - examples,Robinson,Robinson,Opened,"11 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business,Edwards,Edwards,Sent,"11 Jun, 2014 00:02:00",Yes
Campaign Dashboard - KPI,Ames,Ames,Opted Out,"10 Jun, 2014 00:03:00",Yes
Campaign Dashboards,Barker,Barker,Opened,"10 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Walker,Walker,Bounced,"10 Jun, 2014 00:03:00",Yes
Campaign Data Analysis,Osborne,Osborne,Sent,"10 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Tools,Peterson,Peterson,Planned,"10 Jun, 2014 00:03:00",Yes
Campaign Dashboards - 2,Dean,Dean,Opted Out,"10 Jun, 2014 00:03:00",Yes
Campaign Dashboards - 2,Otten,Otten,Invited,"10 Jun, 2014 00:02:00",Yes
Campaign Business Reports,Houston,Houston,Received,"09 Jun, 2014 00:03:00",Yes
Campaign Dashboard - KPI,Contreras,Contreras,Invited,"09 Jun, 2014 00:03:00",Yes
Campaign Dashboards - online,Mayberry,Mayberry,Planned,"09 Jun, 2014 00:03:00",Yes
Campaign DB Reporting,Stock,Stock,Opted Out,"09 Jun, 2014 00:03:00",Yes
Campaign DB Reporting,Wong,Wong,Invited,"09 Jun, 2014 00:03:00",Yes
Campaign Dashboards - software,Camacho,Camacho,Opted Out,"09 Jun, 2014 00:03:00",Yes
Campaign Dashboards - examples,Stephens,Stephens,Invited,"09 Jun, 2014 00:03:00",Yes
Campaign Make Dashboards,Crawford,Crawford,Opted Out,"09 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Free,Gray,Gray,Opened,"09 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Open,Andrews,Andrews,Invited,"08 Jun, 2014 00:03:00",Yes
Campaign Dashboards - reporting,Carroll,Carroll,Opened,"08 Jun, 2014 00:03:00",Yes
Campaign Data Analysis,Lewis,Lewis,Sent,"08 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Business,Jackson,Jackson,Sent,"08 Jun, 2014 00:02:00",Yes
Campaign Dashboard - 3,Perkins,Perkins,Sent,"08 Jun, 2014 00:02:00",Yes
Campaign Dashboards #2,Butler,Butler,Opened,"07 Jun, 2014 00:03:00",Yes
Campaign Dashboards - Image Ads,Vanetten,Vanetten,Bounced,"07 Jun, 2014 00:02:00",Yes
Campaign Dashboards - kpi,Shaw,Shaw,Bounced,"07 Jun, 2014 00:02:00",Yes
Campaign Dashboards - business intelligence,Fox,Fox,Bounced,"07 Jun, 2014 00:02:00",Yes
Campaign Dashboards - business intelligence,Fite,Fite,Opted Out,"07 Jun, 2014 00:02:00",Yes
Campaign Dashboard - 1,Murphy,Murphy,Opened,"07 Jun, 2014 00:02:00",Yes
Campaign Data Analysis,Rafael,Rafael,Planned,"07 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Sales,McDevitt,McDevitt,Bounced,"06 Jun, 2014 00:03:00",Yes
Campaign Dashboards - 2,Jones,Jones,Invited,"06 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business,Williams,Williams,Bounced,"06 Jun, 2014 00:02:00",Yes
Campaign Dashboards #1,Larson,Larson,Opted Out,"06 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Free,Cunningham,Cunningham,Received,"06 Jun, 2014 00:02:00",Yes
Campaign Dashboards - online,Bennett,Bennett,Opted Out,"06 Jun, 2014 00:01:00",Yes
Campaign Dashboards - excel,Ruiz,Ruiz,Responded,"05 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Executive,Piotrowski,Piotrowski,Planned,"05 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Mann,Mann,Invited,"05 Jun, 2014 00:02:00",Yes
Campaign Dashboard - 1,Geiger,Geiger,Opened,"05 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Free,Myers,Myers,Invited,"05 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Free,Adams,Adams,Opted Out,"04 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business,Ferreira,Ferreira,Opened,"04 Jun, 2014 00:02:00",Yes
Campaign Dashboards,Hudson,Hudson,Responded,"04 Jun, 2014 00:02:00",Yes
Campaign Dashboard,Martinez,Martinez,Responded,"04 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Free,Swanson,Swanson,Responded,"04 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Analysis,Haydon,Haydon,Bounced,"04 Jun, 2014 00:02:00",Yes
Campaign Dashboards #1,Bayless,Bayless,Opted Out,"04 Jun, 2014 00:01:00",Yes
Campaign DB Reporting,Lewis,Lewis,Invited,"03 Jun, 2014 00:03:00",Yes
Campaign Dashboard - KPI,Downs,Downs,Sent,"03 Jun, 2014 00:03:00",Yes
Campaign Dashboards - excel,Potter,Potter,Sent,"03 Jun, 2014 00:02:00",Yes
Campaign Dashboards - reporting,Walker,Walker,Opted Out,"03 Jun, 2014 00:02:00",Yes
Campaign Dashboard - Business,Park,Park,Received,"02 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business software,Phillips,Phillips,Sent,"02 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Reporting,Goodwyn,Goodwyn,Opted Out,"02 Jun, 2014 00:03:00",Yes
Campaign Dashboards - business intelligence,Simon,Simon,Bounced,"02 Jun, 2014 00:02:00",Yes
Campaign Dashboards - kpi,Sorensen,Sorensen,Bounced,"01 Jun, 2014 00:03:00",Yes
Campaign Dashboards #2,Oneal,Oneal,Opted Out,"01 Jun, 2014 00:03:00",Yes
Campaign Dashboard - Online,Steel,Steel,Opted Out,"01 Jun, 2014 00:02:00",Yes
