TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
8000399,2016-05-11 11:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 11:02:00,2016-11-03 11:07:00,3025,1100,0,,3,,,
7000399,2016-05-11 11:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 11:02:00,2016-11-03 11:07:00,3025,1100,0,,3,,,
6000399,2016-05-11 07:02:00,180,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-11 07:02:00,2016-11-03 07:07:00,3025,1100,0,,3,,,
6000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
1000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,1069,5,,,
8000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
3000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
5000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,25450,,5,,,
10000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
7000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
2000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
4000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
9000406,2016-05-10 14:01:00,300,Tina Thomas,1011,wants to know about API,Inbound,Prospecting,Yes,2016-05-10 23:01:00,2016-11-02 23:07:00,,,,,5,,,
600031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 07:01:00,2016-11-01 07:07:00,,,,,1,,,
700031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 11:01:00,2016-11-01 11:07:00,,,25898,,1,,,
800031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 11:01:00,2016-11-01 11:07:00,,,,,1,,,
1000031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 13:01:00,2016-11-01 13:07:00,,,,,1,,,
70001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
60001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
50001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
30001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
20001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
10001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
40001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
90001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
80001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
100001,2016-05-09 16:01:00,60,Lazar Mathew,1003,Call1,Inbound,Demo,No,2016-05-09 16:01:00,2016-11-01 16:07:00,3308,1486,0,,1,,,
500031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 20:01:00,2016-11-01 20:07:00,,,,,1,,,
200031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 20:01:00,2016-11-01 20:07:00,,,24941,,1,,,
400031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 20:01:00,2016-11-01 20:07:00,,,25450,,1,,,
100031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 20:01:00,2016-11-01 20:07:00,,,,1100,1,,,
300031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 20:01:00,2016-11-01 20:07:00,,,26173,,1,,,
900031,2016-05-09 16:01:00,48,Pete Zachariah,1004,Follow to Demo,Outbound,Negotiation,No,2016-05-09 22:01:00,2016-11-01 22:07:00,,,,,1,,,
5000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 00:01:00,2016-10-30 00:07:00,,,,,5,,,
1000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 01:01:00,2016-10-30 01:07:00,,,,1649,5,,,
3000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 01:01:00,2016-10-30 01:07:00,,,,,5,,,
4000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 01:01:00,2016-10-30 01:07:00,,,,,5,,,
2000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 02:01:00,2016-10-30 02:07:00,,,26956,,5,,,
7000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 03:01:00,2016-10-30 03:07:00,,,26467,,5,,,
9000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 03:01:00,2016-10-30 03:07:00,,,,,5,,,
6000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 04:01:00,2016-10-30 04:07:00,,,27142,,5,,,
10000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 06:01:00,2016-10-30 06:07:00,,,,,5,,,
8000397,2016-05-07 17:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-07 13:01:00,2016-10-30 13:07:00,,,,,5,,,
4000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,,,10,,,
6000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,,,10,,,
1000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,,1628,10,,,
8000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,27035,,10,,,
3000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,24671,,10,,,
5000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,,,10,,,
10000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,27128,,10,,,
7000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,,,10,,,
2000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,25959,,10,,,
9000405,2016-05-07 17:01:00,600,Augustine Paul,1010,wants to know anout twitter and facebook features,Inbound,Prospecting,No,2016-05-07 15:01:00,2016-10-30 15:07:00,,,26682,,10,,,
4000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,,10,,,
6000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,,10,,,
1000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,2248,10,,,
8000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,26783,,10,,,
3000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,,10,,,
5000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,,10,,,
10000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,,10,,,
7000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,,10,,,
2000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,26181,,10,,,
9000398,2016-05-07 17:01:00,600,Tina Thomas,1011,Wanda Ahnee,Inbound,Support,No,2016-05-07 18:01:00,2016-10-30 18:07:00,,,,,10,,,
1000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,,2004,10,,,
8000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,25437,,10,,,
3000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,,,10,,,
5000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,25420,,10,,,
10000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,,,10,,,
7000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,24577,,10,,,
2000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,,,10,,,
4000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,26053,,10,,,
9000384,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 23:01:00,2016-10-29 23:07:00,,,25857,,10,,,
8000389,2016-05-06 18:01:00,240,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2886,,25201,,4,,,
6000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,10,,,
8000354,2016-05-06 18:01:00,600,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2607,,25999,,10,,,
5000394,2016-05-06 18:01:00,1500,David Love,1007,Google calendar,Inbound,Prospecting,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,25,,,
7000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,10,,,
5000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,10,,,
1000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,1733,10,,,
3000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,10,,,
2000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,25908,,10,,,
8000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,10,,,
8000390,2016-05-06 18:01:00,300,Harold Pawlan,1006,Need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,3254,,25977,,5,,,
4000385,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,26441,,10,,,
4000391,2016-05-06 18:01:00,300,Harold Pawlan,1006,Customer need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,3110,843,0,,5,,,
5000395,2016-05-06 18:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,2887,701,0,,5,,,
4000392,2016-05-06 18:01:00,120,Harold Pawlan,1006,Need information about ZOHO recruit,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,25425,,2,,,
5000388,2016-05-06 18:01:00,120,Harold Pawlan,1006,need help with Zoho support and Zoho projects.,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,26793,,2,,,
5000383,2016-05-06 18:01:00,0,Jasmine Frank,1005,was talking to him and the call got disconnected,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2239,95,0,,0,,,
6000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,15,,,
1000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,3104,15,,,
8000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,15,,,
3000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,15,,,
5000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,24854,,15,,,
7000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,25328,,15,,,
2000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,26209,,15,,,
4000386,2016-05-06 18:01:00,900,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,,,25962,,15,,,
4000393,2016-05-06 18:01:00,600,Harold Pawlan,1006,Need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2307,,0,,10,,,
1000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
8000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
3000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
5000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
7000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
2000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
4000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
6000381,2016-05-06 18:01:00,0,Jasmine Frank,1005,"vm, sent an email.",Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3304,,26948,,0,,,
5000366,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about Zoho crm free edition,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,,,,,10,,,
8000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
1000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
3000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
5000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
7000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
2000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
4000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
6000359,2016-05-06 18:01:00,600,Harold Pawlan,1006,customer need help with Zoho CRM,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,3182,,0,,10,,,
6000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
1000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
8000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
3000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
5000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
5000387,2016-05-06 18:01:00,300,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 00:01:00,2016-10-29 00:07:00,3401,,26961,,5,,,
7000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
2000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
4000382,2016-05-06 18:01:00,0,Jasmine Frank,1005,called him and answered his basic questions and transferred to support team regarding inventory temp,Inbound,Demo,No,2016-05-06 00:01:00,2016-10-29 00:07:00,2345,,26535,,0,,,
4000394,2016-05-06 18:01:00,1500,David Love,1007,Google calendar,Inbound,Prospecting,Yes,2016-05-06 01:01:00,2016-10-29 01:07:00,,,25437,,25,,,
1000395,2016-05-06 18:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-06 01:01:00,2016-10-29 01:07:00,2887,701,0,,5,,,
3000395,2016-05-06 18:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-06 01:01:00,2016-10-29 01:07:00,2887,701,0,,5,,,
4000395,2016-05-06 18:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-06 01:01:00,2016-10-29 01:07:00,2887,701,0,,5,,,
4000388,2016-05-06 18:01:00,120,Harold Pawlan,1006,need help with Zoho support and Zoho projects.,Inbound,Demo,No,2016-05-06 01:01:00,2016-10-29 01:07:00,,,,,2,,,
4000396,2016-05-06 18:01:00,1200,Roger Terrence,1008,CRM,Inbound,Demo,No,2016-05-06 01:01:00,2016-10-29 01:07:00,,,,,20,,,
4000383,2016-05-06 18:01:00,0,Jasmine Frank,1005,was talking to him and the call got disconnected,Inbound,Demo,No,2016-05-06 01:01:00,2016-10-29 01:07:00,2239,95,0,,0,,,
4000366,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about Zoho crm free edition,Inbound,Demo,No,2016-05-06 01:01:00,2016-10-29 01:07:00,,,,,10,,,
1000387,2016-05-06 18:01:00,300,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 01:01:00,2016-10-29 01:07:00,3401,,26961,,5,,,
3000387,2016-05-06 18:01:00,300,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 01:01:00,2016-10-29 01:07:00,3401,,26961,,5,,,
4000387,2016-05-06 18:01:00,300,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 01:01:00,2016-10-29 01:07:00,3401,,26961,,5,,,
5000389,2016-05-06 18:01:00,240,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 02:01:00,2016-10-29 02:07:00,2886,,25201,,4,,,
5000354,2016-05-06 18:01:00,600,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-05-06 02:01:00,2016-10-29 02:07:00,2607,,25999,,10,,,
1000394,2016-05-06 18:01:00,1500,David Love,1007,Google calendar,Inbound,Prospecting,Yes,2016-05-06 02:01:00,2016-10-29 02:07:00,,,,1439,25,,,
2000394,2016-05-06 18:01:00,1500,David Love,1007,Google calendar,Inbound,Prospecting,Yes,2016-05-06 02:01:00,2016-10-29 02:07:00,,,,,25,,,
5000390,2016-05-06 18:01:00,300,Harold Pawlan,1006,Need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 02:01:00,2016-10-29 02:07:00,3254,,25977,,5,,,
2000395,2016-05-06 18:01:00,300,Roger Terrence,1008,CRM,Inbound,Demo,Yes,2016-05-06 02:01:00,2016-10-29 02:07:00,2887,701,0,,5,,,
1000388,2016-05-06 18:01:00,120,Harold Pawlan,1006,need help with Zoho support and Zoho projects.,Inbound,Demo,No,2016-05-06 02:01:00,2016-10-29 02:07:00,,,,1698,2,,,
2000388,2016-05-06 18:01:00,120,Harold Pawlan,1006,need help with Zoho support and Zoho projects.,Inbound,Demo,No,2016-05-06 02:01:00,2016-10-29 02:07:00,,,,,2,,,
1000383,2016-05-06 18:01:00,0,Jasmine Frank,1005,was talking to him and the call got disconnected,Inbound,Demo,No,2016-05-06 02:01:00,2016-10-29 02:07:00,2239,95,0,,0,,,
2000383,2016-05-06 18:01:00,0,Jasmine Frank,1005,was talking to him and the call got disconnected,Inbound,Demo,No,2016-05-06 02:01:00,2016-10-29 02:07:00,2239,95,0,,0,,,
1000366,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about Zoho crm free edition,Inbound,Demo,No,2016-05-06 02:01:00,2016-10-29 02:07:00,,,,1819,10,,,
2000366,2016-05-06 18:01:00,600,Harold Pawlan,1006,need information about Zoho crm free edition,Inbound,Demo,No,2016-05-06 02:01:00,2016-10-29 02:07:00,,,,,10,,,
2000387,2016-05-06 18:01:00,300,Harold Pawlan,1006,need information about ZOHO CRM,Inbound,Demo,Yes,2016-05-06 02:01:00,2016-10-29 02:07:00,3401,,26961,,5,,,
1000389,2016-05-06 18:01:00,240,Harold Pawlan,1006,customer need information about ZOHO CRM,Inbound,Demo,No,2016-05-06 03:01:00,2016-10-29 03:07:00,2886,,25201,,4,,,
