PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17000753,Lazar Mathew,PO-15878,"23 Jun, 2014 06:49:15","02 Jan, 2015 05:49:18","23 Jun, 2014 06:49:15",Cancelled,"$1,856.97",$582.57,"20 Sep, 2014 07:00:50","$32,058.143","$2,132.55",$24.089,$0.496,"$29,902",ZR-1540131-Knoll Sofa (Italian Choc Brown)
17000754,Tina Thomas,PO-17393,"05 Mar, 2015 08:35:17","26 Sep, 2016 12:55:28","05 Mar, 2015 08:35:17",Delivered,"$1,469.33",$931.99,"31 Jul, 2016 10:21:18","$31,763.974",$219.128,"$1,826.037",$0.191,"$29,719",ZR-1628609-Barcelona Style Coffee Table (3/4 glass)
17000755,Thomas Mondrake,PO-70034,"30 Oct, 2015 08:24:29","02 May, 2016 02:46:44","30 Oct, 2015 08:24:29",Cancelled,"$1,807.04",$941.18,"18 Dec, 2015 06:45:43","$10,566.902",$369.094,$900.132,$0.324,"$9,298",ZR-1573862-Eames Al Group Ribbed Low Back Management Chair (Italian Black)
17000756,Harold Pawlan,PO-27302,"31 Mar, 2015 09:24:43","04 Jul, 2015 05:27:04","31 Mar, 2015 09:24:43",Delivered,"$1,266.85",$808.99,"26 May, 2015 06:14:33","$14,870.34",$802.263,$794.93,$0.147,"$13,273",ZR-1628541-MODWAY product
17000757,Rozario Diego,PO-33533,"28 Aug, 2015 10:08:03","28 Feb, 2016 03:40:21","28 Aug, 2015 10:08:03",Approved,"$1,934.26",$835.99,"21 Oct, 2015 04:51:51","$9,250.532",$600.96,$108.554,$0.018,"$8,541",ZR-1597853-Barcelona Chair (Italian Brown)
17000758,Rozario Diego,PO-35746,"07 Jul, 2016 06:10:58","15 Aug, 2016 06:22:44","07 Jul, 2016 06:10:58",Created,"$1,298.92",$638.22,"24 Jul, 2016 02:14:11","$54,422.978","$3,427.161","$5,349.906",$0.089,"$45,646",ZR-1572837-MODWAY product
17000759,Jasmine Frank,PO-17499,"29 May, 2016 06:39:01","16 Sep, 2016 09:23:03","29 May, 2016 06:39:01",Approved,"$1,157.80",$814.00,"24 Aug, 2016 03:38:33",$176.959,$3.534,$9.964,$0.461,$163,ZR-1603741-Barcelona Chair (Italian White)
17000760,Rozario Diego,PO-45736,"11 Sep, 2016 03:59:12","19 Sep, 2016 08:21:02","11 Sep, 2016 03:59:12",Cancelled,"$1,644.23",$787.71,"11 Sep, 2016 04:25:50","$56,168.109",$613.696,"$4,865.702",$0.289,"$50,689",ZR-1538178-Barcelona Loveseat (Aniline Black)
17000761,Tina Thomas,PO-90424,"08 Mar, 2016 01:48:42","19 Sep, 2016 01:48:43","08 Mar, 2016 01:48:42",Delivered,"$1,620.01",$287.10,"10 Jun, 2016 07:48:52","$10,243.697",$970.322,$657.817,$0.442,"$8,616",ZR-1626589-Barcelona ottoman (Italian Black)
17000762,Harold Pawlan,PO-21220,"23 Jun, 2016 06:05:18","23 Jul, 2016 04:27:19","23 Jun, 2016 06:05:18",Delivered,"$1,809.41",$770.83,"10 Jul, 2016 02:15:19","$22,172.2",$905.532,"$1,356.964",$0.296,"$19,910",ZR-1540129-Eames Lounge Chair with Ottoman (Italian Black wit
17000764,Harold Pawlan,PO-18321,"07 Feb, 2016 06:45:55","04 Oct, 2016 07:08:37","07 Feb, 2016 06:45:55",Approved,"$1,053.26",$942.97,"16 Jul, 2016 12:12:15","$1,512.404",$30.298,$20.199,$0.093,"$1,462",ZR-50674-Barcelona Loveseat (Italian Brown)
17000765,Roger Terrence,PO-53510,"28 Feb, 2016 12:45:55","21 May, 2016 03:55:55","28 Feb, 2016 12:45:55",Approved,"$1,171.63",$422.13,"19 Apr, 2016 08:07:52","$8,417.311",$653.537,$700.107,$0.333,"$7,064",ZR-1544159-LC2 Chair (Italian Black)
17000766,Thomas Mondrake,PO-52823,"04 Aug, 2014 08:03:15","10 Jun, 2016 09:05:38","04 Aug, 2014 08:03:15",Cancelled,"$1,606.08",$113.49,"25 Mar, 2015 01:23:04","$14,285.117",$401.57,"$1,082.905",$0.358,"$12,801",ZR-1573890-Barcelona Loveseat (Aniline Choc Brown)
17000767,Tina Thomas,PO-5410,"14 Jun, 2015 03:24:43","23 Aug, 2015 01:35:30","14 Jun, 2015 03:24:43",Approved,"$1,752.63",$311.70,"09 Jul, 2015 05:27:29","$20,041.932",$152.91,$591.41,$0.389,"$19,298",ZR-1569895-Barcelona Chair (Italian White)
17000769,David Love,PO-65509,"29 Mar, 2016 10:45:22","16 Sep, 2016 12:44:56","29 Mar, 2016 10:45:22",Created,"$1,827.24",$270.54,"07 Jul, 2016 09:50:11","$2,423.272",$130.407,$48.765,$0.1,"$2,244",ZR-1542086-Barcelona Daybed (Aniline Grey  LIght walnut)
17000770,Harold Pawlan,PO-54690,"30 Mar, 2015 05:25:03","26 Nov, 2015 11:04:32","30 Mar, 2015 05:25:03",Approved,"$1,096.22",$614.62,"20 Jul, 2015 08:07:20","$11,324.623",$523.008,$136.938,$0.323,"$10,665",ZR-48813-MODWAY product
17000771,Harold Pawlan,PO-51672,"22 May, 2015 07:02:39","18 Dec, 2015 02:58:57","22 May, 2015 07:02:39",Cancelled,"$1,195.15",$292.42,"27 Nov, 2015 11:58:53","$18,543.814","$1,288.299",$1.657,$0.142,"$17,254",ZR-1513408-Eames Lounge Chair with Ottoman (Aniline Camel wit
17000772,Santa Cruz Clara,PO-92300,"05 Nov, 2014 03:46:32","04 Apr, 2016 05:08:55","05 Nov, 2014 03:46:32",Cancelled,"$1,320.17",$554.08,"24 Dec, 2014 10:02:03","$17,876.959",$157.612,"$1,147.178",$0.169,"$16,572",ZR-1539229-Finn Stone Ball Chair (Fibergalss/Glossy white)
17000773,Pete Zachariah,PO-58243,"14 Aug, 2016 08:28:58","04 Oct, 2016 02:47:32","14 Aug, 2016 08:28:58",Cancelled,"$1,402.31",$731.60,"09 Sep, 2016 06:54:54","$5,120.991",$182.628,$105.419,$0.056,"$4,833",ZR-1512322-Eames Soft Pad High Back Chair (Aniline White)
17000774,Roger Terrence,PO-1460,"01 Jan, 2016 05:13:38","18 Jul, 2016 12:50:50","01 Jan, 2016 05:13:38",Delivered,"$1,135.98",$846.83,"22 May, 2016 08:24:01","$2,364.476",$122.63,$24.629,$0.217,"$2,217",ZR-1508390-Barcelona Chair (Italian Black)
17000775,Roger Terrence,PO-71063,"21 Aug, 2014 08:41:26","27 Nov, 2014 04:37:52","21 Aug, 2014 08:41:26",Delivered,"$1,923.50",$734.20,"28 Sep, 2014 06:38:09","$12,273.267",$642.251,"$1,108.578",$0.438,"$10,522",ZR-1572991-LC3 Loveseat (Italian Black)
17000776,Tina Thomas,PO-7643,"23 Dec, 2014 12:27:20","15 Jun, 2016 04:50:16","23 Dec, 2014 12:27:20",Delivered,"$1,717.04",$436.30,"22 Mar, 2016 05:56:39","$5,415.275",$32.797,$110.33,$0.148,"$5,272",ZR-52600-Barcelona Daybed (Italian Black)
17000777,Pete Zachariah,PO-91200,"09 Apr, 2016 10:59:24","23 Apr, 2016 02:59:51","09 Apr, 2016 10:59:24",Created,"$1,264.78",$948.63,"21 Apr, 2016 01:41:21","$28,608.634","$2,096.834",$883.881,$0.081,"$25,628",ZR-49774-PH Artichoke Lamp 24' (Silver)
17000778,Lazar Mathew,PO-14506,"11 Nov, 2014 07:19:47","06 Jun, 2016 10:13:14","11 Nov, 2014 07:19:47",Cancelled,"$1,218.10",$144.33,"10 Nov, 2015 12:23:00","$23,619.758","$1,140.827","$2,205.057",$0.126,"$20,274",ZR-1629596-Lem Bar stool (italian white)
17000779,Harold Pawlan,PO-83867,"25 Jan, 2016 12:00:29","18 Apr, 2016 07:45:41","25 Jan, 2016 12:00:29",Approved,"$1,460.73",$763.62,"26 Jan, 2016 10:03:52","$30,377.956",$656.688,"$2,250.866",$0.402,"$27,470",ZR-1627554-Eames Low Back Chair
17000780,David Love,PO-35524,"08 Sep, 2015 09:17:05","15 May, 2016 09:06:04","08 Sep, 2015 09:17:05",Delivered,"$1,744.42",$515.83,"13 Nov, 2015 08:56:51","$16,900.216","$1,067.878","$1,527.907",$0.431,"$14,304",ZR-1629471-Barcelona daybed (italian brown with light walnut)
17000781,David Love,PO-69244,"14 Dec, 2015 05:24:39","13 Mar, 2016 03:09:46","14 Dec, 2015 05:24:39",Cancelled,"$1,170.15",$298.07,"23 Dec, 2015 05:02:57","$18,850.518",$962.967,$560.833,$0.282,"$17,327",ZR-1540258-Barcelona Chair (Aniline White)
17000782,Tina Thomas,PO-6507,"26 Aug, 2014 04:41:15","15 Oct, 2015 08:30:19","26 Aug, 2014 04:41:15",Cancelled,"$1,472.74",$135.45,"19 Sep, 2015 11:47:07","$28,078.369","$1,849.248","$2,177.067",$0.054,"$24,052",ZR-1544065-Barcelona Chair (Italian Black)
17000783,Thomas Mondrake,PO-62279,"08 Sep, 2016 11:15:50","10 Sep, 2016 08:14:31","08 Sep, 2016 11:15:50",Cancelled,"$1,801.05",$571.36,"10 Sep, 2016 06:46:16","$29,833.696","$2,268.794","$2,936.295",$0.393,"$24,629",ZR-54581-Barcelona Chair and Ottoman (Aniline White)
17000784,Roger Terrence,PO-5044,"22 Jun, 2015 05:09:34","26 Jun, 2016 09:23:18","22 Jun, 2015 05:09:34",Cancelled,"$1,430.98",$869.66,"07 Apr, 2016 05:43:26","$3,516.088",$290.638,$209.223,$0.227,"$3,016",ZR-1627737-Knoll Chair (Aniline Black)
17000785,Roger Terrence,PO-24745,"13 Aug, 2014 08:00:21","28 Sep, 2015 09:38:18","13 Aug, 2014 08:00:21",Cancelled,"$1,642.61",$950.94,"15 Feb, 2015 09:37:12","$14,877.263","$1,266.843",$33.56,$0.14,"$13,577",ZR-1508418-Barcelona Style Coffee Table (3/4 glass)
17000786,Tina Thomas,PO-95632,"10 Jul, 2016 03:13:35","24 Jul, 2016 08:57:47","10 Jul, 2016 03:13:35",Cancelled,"$1,144.06",$365.86,"11 Jul, 2016 04:39:41","$10,207.896",$794.038,$334.468,$0.39,"$9,079",ZR-1602780-LC2 Sofa (Aniline Camel)
17000787,Thomas Mondrake,PO-18409,"26 Dec, 2014 04:26:59","02 Nov, 2015 07:00:01","26 Dec, 2014 04:26:59",Approved,"$1,464.49",$948.89,"19 Jun, 2015 10:24:41","$1,463.142",$48.977,$83.488,$0.323,"$1,331",ZR-1597789-LC2 Sofa (Italian Black)
17000788,Tina Thomas,PO-54501,"09 Jul, 2014 12:22:15","01 Nov, 2014 06:26:23","09 Jul, 2014 12:22:15",Approved,"$1,067.86",$218.05,"07 Oct, 2014 01:40:13","$17,042.038",$579.615,"$1,482.779",$0.356,"$14,980",ZR-1597950-Barcelona ottoman only (aniline camel)
17000789,Tina Thomas,PO-23489,"07 Jun, 2016 07:33:33","18 Aug, 2016 02:39:34","07 Jun, 2016 07:33:33",Approved,"$1,996.63",$430.45,"27 Jun, 2016 09:11:59","$67,667.613","$4,711.839","$4,320.792",$0.018,"$58,635",ZR-1627615-LC2 Chair (Italian Ivory)
17000790,Roger Terrence,PO-41949,"25 Mar, 2015 05:36:00","07 Feb, 2016 01:06:36","25 Mar, 2015 05:36:00",Approved,"$1,608.65",$684.62,"20 Nov, 2015 01:55:48","$31,636.537","$1,459.325","$1,842.655",$0.443,"$28,335",ZR-1603526-FineMod products
17000792,Pete Zachariah,PO-11872,"26 Oct, 2015 08:22:47","06 Dec, 2015 01:15:57","26 Oct, 2015 08:22:47",Approved,"$1,306.89",$220.23,"04 Dec, 2015 06:56:24","$20,342.927",$442.314,"$2,027.439",$0.174,"$17,873",ZR-1509410-Eames Lounge Chair with Ottoman (Aniline Black wit
17000793,Rozario Diego,PO-72390,"14 Mar, 2015 10:41:19","16 May, 2015 10:21:49","14 Mar, 2015 10:41:19",Cancelled,"$1,115.07",$118.53,"15 Apr, 2015 05:57:23","$17,699.661","$1,244.834",$417.391,$0.436,"$16,037",ZR-50764-Eames Lounge Chair with Ottoman (Aniline Black wit
17000794,Harold Pawlan,PO-16704,"18 Jul, 2015 09:15:03","15 Aug, 2016 02:36:38","18 Jul, 2015 09:15:03",Approved,"$1,149.76",$397.12,"17 Sep, 2015 02:51:53","$13,051.392","$1,127.982",$246.932,$0.478,"$11,676",ZR-1572803-Barcelona Chair (Italian White)
17000795,Pete Zachariah,PO-86863,"13 Sep, 2016 01:08:58","24 Sep, 2016 04:08:39","13 Sep, 2016 01:08:58",Created,"$1,313.93",$524.53,"22 Sep, 2016 03:20:33","$27,034.726",$571.458,$644.9,$0.368,"$25,818",ZR-1541217-Barcellona Ottoman only (Italian Red)
17000796,Pete Zachariah,PO-78620,"31 Dec, 2015 04:57:38","04 Sep, 2016 07:22:01","31 Dec, 2015 04:57:38",Approved,"$1,191.79",$518.94,"05 Mar, 2016 05:53:21","$17,597.941",$816.74,"$1,100.09",$0.111,"$15,681",ZR-1629690-Barcelona Sofa (Italian Black)
17000797,Jasmine Frank,PO-78290,"16 Jul, 2014 04:15:20","10 Oct, 2014 08:25:06","16 Jul, 2014 04:15:20",Cancelled,"$1,307.22",$310.33,"17 Sep, 2014 03:38:47","$1,492.632",$102.457,$61.196,$0.021,"$1,329",ZR-54398-Barcelona Chair and Ottoman (Italian Black)
17000799,David Love,PO-84399,"27 Feb, 2015 10:29:58","14 Sep, 2016 09:13:31","27 Feb, 2015 10:29:58",Delivered,"$1,736.45",$400.80,"30 Jul, 2016 08:00:06","$26,809.272",$106.596,$467.982,$0.306,"$26,235",ZR-1541278-Barcelona Chair and Ottoman (Aniline Ivory)
17000800,Lazar Mathew,PO-77530,"02 Oct, 2016 09:48:42","02 Oct, 2016 10:43:37","02 Oct, 2016 09:48:42",Cancelled,"$1,535.50",$565.18,"02 Oct, 2016 10:22:53","$22,413.961",$312.78,"$1,440.859",$0.322,"$20,660",ZR-54397-Shell Chair (aniline Black with Walnut)
17000801,Roger Terrence,PO-6376,"05 May, 2016 02:19:38","10 Jul, 2016 03:59:21","05 May, 2016 02:19:38",Created,"$1,556.54",$905.69,"26 May, 2016 04:06:15","$33,905.092","$1,961.248","$2,341.215",$0.37,"$29,603",ZR-1573796-Barcelona Sofa (Italian Black)
17000802,Tina Thomas,PO-66924,"10 Aug, 2016 04:56:31","27 Sep, 2016 03:28:16","10 Aug, 2016 04:56:31",Delivered,"$1,398.29",$305.16,"13 Sep, 2016 06:58:19","$17,047.895",$807.423,$893.447,$0.025,"$15,347",ZR-1538182-Lem Bar Stool (Italian black)
17000803,Harold Pawlan,PO-8170,"03 Mar, 2015 09:44:28","02 Nov, 2015 11:34:54","03 Mar, 2015 09:44:28",Cancelled,"$1,368.81",$273.27,"06 Mar, 2015 12:05:01",$868.403,$54.948,$47.662,$0.207,$766,ZR-1602719-LC2 Sofa (Italian Black)
17000804,Roger Terrence,PO-50587,"25 Jul, 2014 08:50:18","13 Sep, 2016 03:47:30","25 Jul, 2014 08:50:18",Cancelled,"$1,438.00",$130.49,"18 Apr, 2015 11:18:06","$2,661.874",$197.742,$45.777,$0.355,"$2,418",ZR-1573798-Barcelona Chair (Aniline Choc Brown)
17000805,Rozario Diego,PO-53642,"26 Mar, 2015 10:48:58","28 Apr, 2015 02:45:24","26 Mar, 2015 10:48:58",Created,"$1,561.39",$204.97,"02 Apr, 2015 09:10:46","$39,244.929","$3,202.811",$837.212,$0.093,"$35,205",ZR-1539204-Barcelona Chair and Ottoman (Aniline Camel)
17000806,Roger Terrence,PO-60621,"01 Aug, 2015 02:23:20","29 Mar, 2016 01:48:47","01 Aug, 2015 02:23:20",Created,"$1,912.88",$881.99,"06 Aug, 2015 04:48:30","$1,814.642",$154.595,$99.939,$0.108,"$1,560",ZR-54458-Barcelona Chair and Ottoman (Italian White)
17000807,Augustine Paul,PO-91300,"08 Oct, 2015 02:48:36","09 Jul, 2016 09:24:20","08 Oct, 2015 02:48:36",Cancelled,"$1,098.34",$145.89,"05 Jul, 2016 04:57:03","$20,474.579","$1,661.184",$232.765,$0.37,"$18,581",ZR-1512357-Barcelona Chair (Aniline White)
17000808,Thomas Mondrake,PO-51188,"24 Jul, 2015 11:34:49","04 Sep, 2015 01:30:50","24 Jul, 2015 11:34:49",Delivered,"$1,293.76",$902.85,"07 Aug, 2015 11:05:21","$40,843.169","$2,045.834","$3,742.131",$0.204,"$35,055",ZR-1600733-Eames Lounge chair and ottoman (Vintage copper bro
17000809,Santa Cruz Clara,PO-13319,"14 Mar, 2016 12:50:21","25 Sep, 2016 08:06:48","14 Mar, 2016 12:50:21",Created,"$1,627.74",$700.04,"02 Aug, 2016 07:47:16","$13,472.43",$94.955,$323.396,$0.079,"$13,054",ZR-1509379-Barcelona Chair (Italian Red)
17000810,Santa Cruz Clara,PO-38332,"18 Mar, 2015 03:37:03","01 Sep, 2015 07:22:35","18 Mar, 2015 03:37:03",Cancelled,"$1,058.69",$976.94,"02 Apr, 2015 01:52:50","$43,262","$3,675.992","$1,953.519",$0.489,"$37,632",ZR-1541058-Barcelona Chair (Aniline White)
17000811,Jasmine Frank,PO-78032,"08 May, 2015 02:46:33","20 Jul, 2015 03:11:33","08 May, 2015 02:46:33",Created,"$1,502.67",$368.61,"25 May, 2015 08:39:51","$15,735.347",$58.347,$846.009,$0.009,"$14,831",ZR-50579-Barcelona Chair (Italian Ivory)
17000812,Tina Thomas,PO-97542,"18 Dec, 2014 01:16:15","29 Sep, 2015 03:52:59","18 Dec, 2014 01:16:15",Delivered,"$1,403.70",$268.20,"08 Sep, 2015 09:32:34","$15,208.607",$967.704,$507.327,$0.424,"$13,734",ZR-52566-Barcelona Bench A (Italian Black)
17000813,Tina Thomas,PO-8129,"14 Oct, 2014 08:17:09","03 Oct, 2016 05:04:43","14 Oct, 2014 08:17:09",Cancelled,"$1,545.69",$294.11,"06 Dec, 2014 03:23:27","$7,500.639",$52.65,$41.214,$0.225,"$7,407",ZR-1597014-Barcelona Loveseat (Italian Black)
17000814,Tina Thomas,PO-4915,"23 Sep, 2016 03:39:57","23 Sep, 2016 09:40:21","23 Sep, 2016 03:39:57",Created,"$1,535.33",$196.71,"23 Sep, 2016 08:44:39","$24,625.298","$1,088.715",$674.727,$0.143,"$22,862",ZR-1540289-LC3 Sofa (Italian Black)
17000815,Pete Zachariah,PO-91484,"10 Nov, 2015 07:40:52","10 Jun, 2016 10:16:59","10 Nov, 2015 07:40:52",Approved,"$1,147.60",$300.21,"24 Mar, 2016 08:41:43","$34,881.186","$3,488.041",$715.576,$0.431,"$30,678",ZR-48780-Barcelona Style Coffee Table (3/4 glass)
17000816,Tina Thomas,PO-80327,"30 May, 2015 04:05:04","06 Jun, 2015 07:42:49","30 May, 2015 04:05:04",Cancelled,"$1,678.05",$557.17,"02 Jun, 2015 10:21:39","$6,514.487",$438.784,$132.727,$0.024,"$5,943",ZR-1542057-Wing Style ottoman (Italian Black)
17000817,Rozario Diego,PO-77636,"13 Jun, 2016 05:29:33","31 Jul, 2016 12:17:21","13 Jun, 2016 05:29:33",Delivered,"$1,848.57",$625.21,"24 Jul, 2016 04:12:49","$12,709.685",$467.495,$512.537,$0.347,"$11,730",ZR-1570112-Barcelona Chair (Italian Black)
17000818,Jasmine Frank,PO-48871,"22 Apr, 2016 02:02:05","03 Oct, 2016 08:48:28","22 Apr, 2016 02:02:05",Approved,"$1,029.57",$150.59,"25 Sep, 2016 06:15:51","$16,969.071","$1,388.875",$687.419,$0.223,"$14,893",ZR-1598940-Eames LCW Chair (Plywood Walnut)
17000819,Harold Pawlan,PO-22028,"10 Jun, 2016 08:50:32","25 Aug, 2016 01:35:51","10 Jun, 2016 08:50:32",Created,"$1,077.43",$609.85,"07 Aug, 2016 03:37:14","$20,881.307","$2,064.938","$1,703.312",$0.057,"$17,113",ZR-50640-Eames Lounge Chair with Ottoman (Italian Black wit
17000820,Roger Terrence,PO-6414,"14 Sep, 2016 01:01:43","14 Sep, 2016 07:39:42","14 Sep, 2016 01:01:43",Cancelled,"$1,414.20",$312.35,"14 Sep, 2016 05:53:01","$19,959.011",$976.08,"$1,722.971",$0.039,"$17,260",ZR-1543142-Barcelona Chair (Aniline Camel)
17000821,Tina Thomas,PO-17893,"15 Mar, 2016 11:46:50","13 May, 2016 01:43:16","15 Mar, 2016 11:46:50",Cancelled,"$1,831.21",$477.24,"25 Mar, 2016 03:11:37","$17,730.591",$848.465,"$1,541.033",$0.092,"$15,341",ZR-1538332-Barcelona Daybed (Italian Ivory)
17000823,Tina Thomas,PO-44602,"12 Dec, 2015 09:59:35","15 May, 2016 05:07:48","12 Dec, 2015 09:59:35",Cancelled,"$1,638.81",$717.37,"30 Dec, 2015 09:41:13","$4,604.022",$426.117,$348.031,$0.126,"$3,830",ZR-1514307-Barcelona Chair (Italian Brown)
17000824,Rozario Diego,PO-49287,"13 Sep, 2014 07:36:41","31 May, 2015 11:13:48","13 Sep, 2014 07:36:41",Created,"$1,783.41",$662.55,"15 Apr, 2015 01:33:52","$15,749.746",$302.504,$271.245,$0.004,"$15,176",ZR-48818-Barcelona Daybed (Aniline Black)
17000825,David Love,PO-64712,"17 Feb, 2015 04:45:48","22 Dec, 2015 11:44:09","17 Feb, 2015 04:45:48",Cancelled,"$1,270.10",$455.70,"13 Dec, 2015 05:17:09","$29,542.045",$542.829,"$1,752.812",$0.404,"$27,246",ZR-1568090-Florentia Sectional (Aniline White)
17000826,Jasmine Frank,PO-57493,"23 Aug, 2014 11:06:24","24 Feb, 2016 11:55:56","23 Aug, 2014 11:06:24",Cancelled,"$1,192.82",$937.56,"17 May, 2015 06:48:03","$14,054.646",$481.416,$632.421,$0.191,"$12,941",ZR-1507610-Wing Chair (Italian Red)
17000828,Augustine Paul,PO-22102,"12 Feb, 2015 03:36:51","16 May, 2015 10:36:53","12 Feb, 2015 03:36:51",Cancelled,"$1,802.11",$699.56,"15 Feb, 2015 07:14:46","$5,204.045",$84,$244.529,$0.484,"$4,876",ZR-1597015-LC3 Chair (Aniline Ivory)
17000829,Thomas Mondrake,PO-13734,"27 Jun, 2015 09:14:17","26 Aug, 2016 11:21:47","27 Jun, 2015 09:14:17",Approved,"$1,803.55",$145.22,"24 May, 2016 01:39:46","$33,742.713","$2,630.157","$3,372.56",$0.004,"$27,740",ZR-51541-Barcelona Daybed (Aniline Black)
17000830,Thomas Mondrake,PO-53315,"12 Jul, 2015 01:46:50","21 Aug, 2015 03:51:08","12 Jul, 2015 01:46:50",Delivered,"$1,377.77",$416.89,"06 Aug, 2015 10:09:46","$7,527.52",$310.984,$442.48,$0.056,"$6,774",ZR-1507616-Barcelona Chair (Italian Camel)
17000831,Lazar Mathew,PO-77673,"01 Jul, 2016 07:12:19","11 Aug, 2016 12:22:55","01 Jul, 2016 07:12:19",Delivered,"$1,411.92",$519.60,"16 Jul, 2016 06:17:41","$14,606.973","$1,062.252","$1,373.94",$0.219,"$12,171",ZR-1598906-Barcelona Chair and Ottoman (Aniline Black)
17000832,Rozario Diego,PO-40945,"07 Apr, 2015 06:30:38","02 May, 2016 09:59:16","07 Apr, 2015 06:30:38",Cancelled,"$1,480.68",$314.37,"04 Sep, 2015 10:02:25","$4,350.052",$172.578,$408.721,$0.247,"$3,769",ZR-1572834-LC4(Ponyskin Brown-White)
17000833,Santa Cruz Clara,PO-15599,"26 Jan, 2016 01:24:16","09 Aug, 2016 12:13:06","26 Jan, 2016 01:24:16",Approved,"$1,815.62",$259.15,"13 Jun, 2016 06:07:10","$25,258.086","$2,025.596","$2,212.794",$0.304,"$21,020",ZR-1543142-Barcellona Ottoman only (Italian Red)
17000834,Pete Zachariah,PO-78683,"19 Jul, 2014 09:13:54","18 Jul, 2016 05:03:15","19 Jul, 2014 09:13:54",Created,"$1,667.57",$835.72,"17 Apr, 2016 08:08:52","$15,757.004","$1,291.477",$884.966,$0.438,"$13,581",ZR-1573955-Wassily Chair (Italian Black)
17000835,Roger Terrence,PO-60702,"23 Jun, 2016 06:32:24","26 Jul, 2016 04:35:20","23 Jun, 2016 06:32:24",Created,"$1,316.20",$345.66,"14 Jul, 2016 06:46:31","$13,997.92",$968.972,$251.887,$0.061,"$12,777",ZR-1509352-Eames Lounge Chair with Ottoman (Italian Black wit
17000836,Thomas Mondrake,PO-28732,"20 Sep, 2016 10:22:44","24 Sep, 2016 02:21:28","20 Sep, 2016 10:22:44",Delivered,"$1,504.43",$813.88,"23 Sep, 2016 11:22:45","$2,453.191",$0.556,$52.702,$0.067,"$2,400",ZR-50614-Barcelona Chair and Ottoman (Aniline Black)
17000837,Santa Cruz Clara,PO-22876,"30 Nov, 2015 02:05:19","30 Apr, 2016 11:25:41","30 Nov, 2015 02:05:19",Approved,"$1,834.61",$293.96,"24 Apr, 2016 03:10:20","$18,315.829","$1,711.901",$978.63,$0.298,"$15,625",ZR-1543170-Knoll Style Sofa (Vintage Almond)
17000838,Thomas Mondrake,PO-39598,"13 Aug, 2016 10:10:37","31 Aug, 2016 02:29:35","13 Aug, 2016 10:10:37",Approved,"$1,421.51",$840.23,"20 Aug, 2016 03:11:31","$26,209.707","$1,746.829",$70.909,$0.031,"$24,392",ZR-1572961-Barcelona Chair (Italian Choc Brown)
17000839,Tina Thomas,PO-52202,"29 Apr, 2016 05:06:07","25 May, 2016 06:31:05","29 Apr, 2016 05:06:07",Created,"$1,605.42",$731.79,"24 May, 2016 01:02:44","$30,664.52","$1,620.433","$1,632.418",$0.331,"$27,412",ZR-1598814-LC4 Chaise Lounge Chair (Aniline Choc Brown)
17000840,Tina Thomas,PO-60966,"13 Feb, 2015 01:49:06","25 May, 2015 09:51:41","13 Feb, 2015 01:49:06",Delivered,"$1,078.59",$910.22,"22 Apr, 2015 12:13:25","$32,213.847","$2,070.547","$1,870.252",$0.048,"$28,273",ZR-53647-Barcelona Chair (Italian Ivory)
17000841,Augustine Paul,PO-93349,"25 Dec, 2015 01:57:09","17 Jul, 2016 07:53:47","25 Dec, 2015 01:57:09",Approved,"$1,682.56",$771.83,"29 Mar, 2016 03:36:56","$5,022.294",$315.619,$153.596,$0.079,"$4,553",ZR-1626775-Barcelona ottoman only (aniline white)
17000842,Lazar Mathew,PO-91232,"15 Dec, 2015 03:21:36","19 Jun, 2016 03:56:40","15 Dec, 2015 03:21:36",Cancelled,"$1,875.54",$502.46,"19 Jun, 2016 02:31:24","$44,626.917",$954.696,"$3,513.994",$0.227,"$40,158",ZR-1599683-Eames Al Group Ribbed Low Back Management Chair (Italian White)
17000843,Augustine Paul,PO-18372,"24 Mar, 2016 11:08:43","08 Jul, 2016 02:08:52","24 Mar, 2016 11:08:43",Delivered,"$1,968.84",$135.96,"20 Jun, 2016 12:14:11","$23,037.748",$424.663,$45.145,$0.06,"$22,568",ZR-1509532-Barcelona ottoman only (Italian White)
17000844,Lazar Mathew,PO-26907,"29 Mar, 2016 06:40:50","30 Apr, 2016 03:05:03","29 Mar, 2016 06:40:50",Cancelled,"$1,999.10",$779.20,"11 Apr, 2016 10:10:59","$7,535.992",$210.919,$554.449,$0.376,"$6,771",ZR-1539235-Barcelona Chair and Ottoman (Italian Brown)
17000846,Rozario Diego,PO-46620,"14 Aug, 2016 07:42:20","03 Oct, 2016 04:28:07","14 Aug, 2016 07:42:20",Delivered,"$1,898.82",$393.55,"07 Sep, 2016 05:05:28","$37,597.518","$3,182.294","$2,330.602",$0.378,"$32,085",ZR-1513251-Knoll Sofa (Italian Ivory)
17000847,Pete Zachariah,PO-84733,"29 Feb, 2016 06:03:19","28 Mar, 2016 09:36:30","29 Feb, 2016 06:03:19",Created,"$1,681.47",$601.69,"03 Mar, 2016 07:09:49","$28,508.263","$1,118.683","$2,543.527",$0.053,"$24,846",ZR-1695-ZIGZAG CHAIR
