INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20004602,Crab,$561.56,9,"$5,054.02",$202.16,"$4,851.86",$151.62,"$5,003.48",24000006
20004603,Headlight,$166.40,6,$998.43,$0.00,$998.43,$0.00,$998.43,24000006
20004604,C1-02,$804.56,9,"$7,241.05",$289.64,"$6,951.40",$217.23,"$7,168.64",24000007
20004605,Truckmount Carpet Cleaner,$895.67,8,"$7,165.35",$286.61,"$6,878.73",$143.31,"$7,022.04",24000001
20004606,Paslode Impulse,$319.88,8,"$2,559.00",$25.59,"$2,533.41",$25.59,"$2,559.00",24000002
20004607,Standard components (food processing),"$1,019.35",1,"$1,019.35",$30.58,$988.77,$10.19,$998.96,24000007
20004608,Kärcher RC3000,"$1,855.24",10,"$18,552.42",$371.05,"$18,181.37",$0.00,"$18,181.37",24000003
20004609,Transmission seal and bonded piston,"$1,626.07",9,"$14,634.63",$0.00,"$14,634.63",$292.69,"$14,927.32",24000009
20004610,brakes,"$1,817.41",6,"$10,904.46",$327.13,"$10,577.32",$327.13,"$10,904.46",24000005
20004611,dishcloth,"$1,262.82",9,"$11,365.36",$0.00,"$11,365.36",$340.96,"$11,706.32",24000002
20004612,Stayputnik Mk. 1,"$1,197.44",5,"$5,987.21",$0.00,"$5,987.21",$179.62,"$6,166.82",24000007
20004613,List of Dyson products,$632.91,2,"$1,265.83",$37.97,"$1,227.85",$25.32,"$1,253.17",24000001
20004614,Engine sensor,$344.82,2,$689.64,$27.59,$662.06,$13.79,$675.85,24000001
20004615,Clamp-O-Tron Docking Port,"$1,369.91",3,"$4,109.73",$82.19,"$4,027.54",$164.39,"$4,191.92",24000003
20004616,OT View db @,$494.47,7,"$3,461.26",$69.23,"$3,392.04",$103.84,"$3,495.87",24000006
20004617,OT-306,"$1,838.65",3,"$5,515.95",$110.32,"$5,405.63",$220.64,"$5,626.27",24000006
20004618,Pop C2,"$1,110.99",1,"$1,110.99",$33.33,"$1,077.66",$0.00,"$1,077.66",24000003
20004619,beer,"$1,578.14",5,"$7,890.72",$78.91,"$7,811.82",$0.00,"$7,811.82",24000009
20004620,dishcloth,"$1,213.78",7,"$8,496.44",$0.00,"$8,496.44",$84.96,"$8,581.40",24000003
20004621,Rivet,$522.99,7,"$3,660.95",$109.83,"$3,551.12",$73.22,"$3,624.34",24000009
20004622,saw,"$1,791.43",10,"$17,914.35",$358.29,"$17,556.06",$358.29,"$17,914.35",24000004
20004623,toilet roll,$849.27,3,"$2,547.80",$50.96,"$2,496.85",$50.96,"$2,547.80",24000004
20004624,Rubber spring,$650.86,3,"$1,952.57",$0.00,"$1,952.57",$19.53,"$1,972.09",24000007
20004625,Idol X+,"$1,179.02",1,"$1,179.02",$11.79,"$1,167.23",$35.37,"$1,202.60",24000007
20004626,speakers,$253.22,10,"$2,532.25",$25.32,"$2,506.93",$75.97,"$2,582.89",24000003
20004627,OT-111,"$1,464.21",7,"$10,249.44",$204.99,"$10,044.45",$0.00,"$10,044.45",24000001
20004628,bow tie,$620.33,9,"$5,582.99",$167.49,"$5,415.50",$111.66,"$5,527.16",24000006
20004629,Battery cable,$625.67,3,"$1,877.01",$56.31,"$1,820.70",$75.08,"$1,895.78",24000002
20004630,organ,$277.01,6,"$1,662.07",$16.62,"$1,645.44",$49.86,"$1,695.31",24000005
20004631,Prescription pick-up,"$2,089.64",7,"$14,627.48",$438.82,"$14,188.66",$585.10,"$14,773.76",24000006
20004632,Transmission spring,$961.81,4,"$3,847.25",$76.95,"$3,770.31",$115.42,"$3,885.73",24000004
20004633,OT-317D,"$1,363.69",9,"$12,273.24",$0.00,"$12,273.24",$245.46,"$12,518.71",24000008
20004634,Fresh bread,"$1,524.19",8,"$12,193.55",$121.94,"$12,071.62",$487.74,"$12,559.36",24000001
20004635,Proportioning valve,$932.35,10,"$9,323.53",$279.71,"$9,043.82",$279.71,"$9,323.53",24000008
20004636,OT-E157,"$1,950.65",6,"$11,703.90",$117.04,"$11,586.86",$468.16,"$12,055.02",24000004
20004637,draining board,"$1,942.09",8,"$15,536.69",$310.73,"$15,225.96",$155.37,"$15,381.33",24000003
20004638,power socket,$134.53,1,$134.53,$4.04,$130.49,$5.38,$135.88,24000009
20004639,power socket,$142.68,10,"$1,426.84",$57.07,"$1,369.76",$14.27,"$1,384.03",24000009
20004640,Brake booster hose,"$1,549.89",1,"$1,549.89",$46.50,"$1,503.39",$62.00,"$1,565.38",24000002
20004641,hydrogen,$890.67,10,"$8,906.66",$356.27,"$8,550.39",$89.07,"$8,639.46",24000005
20004642,Sour sanding,"$1,161.92",7,"$8,133.46",$325.34,"$7,808.13",$325.34,"$8,133.46",24000004
20004643,"Gasket: Flat, moulded, profiled","$1,845.30",2,"$3,690.60",$36.91,"$3,653.69",$73.81,"$3,727.51",24000005
20004644,OT-985,"$1,498.92",4,"$5,995.68",$0.00,"$5,995.68",$119.91,"$6,115.59",24000004
20004645,OT 155,$281.10,6,"$1,686.58",$16.87,"$1,669.71",$33.73,"$1,703.44",24000005
20004646,Output shaft,$227.86,8,"$1,822.91",$36.46,"$1,786.45",$18.23,"$1,804.68",24000001
20004647,curtains,$932.55,5,"$4,662.74",$93.25,"$4,569.49",$46.63,"$4,616.12",24000002
20004648,Butter / Margarine,"$1,613.19",3,"$4,839.56",$0.00,"$4,839.56",$48.40,"$4,887.96",24000003
20004649,polyester,$773.84,8,"$6,190.76",$247.63,"$5,943.13",$247.63,"$6,190.76",24000007
20004650,Clutch hose,"$1,630.77",9,"$14,676.92",$0.00,"$14,676.92",$440.31,"$15,117.23",24000006
20004651,tile,"$1,244.55",5,"$6,222.74",$248.91,"$5,973.83",$124.45,"$6,098.28",24000009
20004652,Bleu cheese,$702.41,8,"$5,619.26",$0.00,"$5,619.26",$0.00,"$5,619.26",24000005
20004653,OT-C560,"$1,430.02",4,"$5,720.10",$57.20,"$5,662.89",$228.80,"$5,891.70",24000004
20004654,Broadaxe,$842.38,5,"$4,211.92",$84.24,"$4,127.68",$42.12,"$4,169.80",24000005
20004655,logs product,"$1,071.28",4,"$4,285.13",$128.55,"$4,156.58",$0.00,"$4,156.58",24000008
20004656,Sugar Apples,$780.38,4,"$3,121.51",$0.00,"$3,121.51",$31.22,"$3,152.72",24000006
20004657,man-made fibres,$518.69,10,"$5,186.92",$155.61,"$5,031.31",$207.48,"$5,238.79",24000002
20004658,OT 153,$655.16,9,"$5,896.42",$117.93,"$5,778.50",$0.00,"$5,778.50",24000005
20004659,Oxo (food),"$1,041.89",4,"$4,167.57",$166.70,"$4,000.87",$83.35,"$4,084.22",24000003
20004660,Command Pod Mk1,$188.39,8,"$1,507.14",$0.00,"$1,507.14",$15.07,"$1,522.21",24000003
20004661,Starter ring,$187.68,2,$375.37,$15.01,$360.35,$11.26,$371.61,24000001
20004662,Mk1 Inline Cockpit,"$1,141.70",6,"$6,850.22",$68.50,"$6,781.72",$68.50,"$6,850.22",24000004
20004663,Fruit juice,"$1,302.09",10,"$13,020.94",$130.21,"$12,890.73",$260.42,"$13,151.15",24000005
20004664,Conpoy,"$1,719.39",5,"$8,596.96",$257.91,"$8,339.05",$171.94,"$8,510.99",24000001
20004665,Muffler (silencer),$977.13,10,"$9,771.32",$0.00,"$9,771.32",$390.85,"$10,162.18",24000001
20004666,paint brush,$880.32,10,"$8,803.17",$264.10,"$8,539.08",$88.03,"$8,627.11",24000001
20004667,Clinometer,$891.91,2,"$1,783.82",$17.84,"$1,765.98",$0.00,"$1,765.98",24000004
20004668,OT-S626A,$740.97,7,"$5,186.76",$51.87,"$5,134.90",$0.00,"$5,134.90",24000003
20004669,Lumia 1520,"$1,363.21",5,"$6,816.05",$68.16,"$6,747.89",$272.64,"$7,020.53",24000008
20004670,paper,$792.60,2,"$1,585.20",$15.85,"$1,569.35",$47.56,"$1,616.90",24000004
20004671,laptop,$704.22,8,"$5,633.75",$56.34,"$5,577.41",$56.34,"$5,633.75",24000001
20004672,Pixi 3 (4),"$1,589.51",6,"$9,537.05",$95.37,"$9,441.68",$286.11,"$9,727.79",24000008
20004673,Water neck o-ring,$536.24,5,"$2,681.20",$53.62,"$2,627.58",$53.62,"$2,681.20",24000009
20004674,Paprika,$762.91,6,"$4,577.44",$183.10,"$4,394.34",$45.77,"$4,440.11",24000002
20004675,Clubbing axe,"$1,499.40",1,"$1,499.40",$59.98,"$1,439.43",$0.00,"$1,439.43",24000003
20004676,Sago,$499.61,2,$999.22,$9.99,$989.23,$19.98,"$1,009.21",24000004
20004677,"Gasket: Flat, moulded, profiled","$1,793.07",1,"$1,793.07",$35.86,"$1,757.21",$35.86,"$1,793.07",24000006
20004678,gravel product,$192.94,1,$192.94,$1.93,$191.01,$0.00,$191.01,24000003
20004679,Chocolate Crunchies,"$1,024.87",7,"$7,174.07",$71.74,"$7,102.33",$0.00,"$7,102.33",24000008
20004680,Cake icing / Decorations,"$1,577.69",10,"$15,776.94",$0.00,"$15,776.94",$631.08,"$16,408.01",24000002
20004681,Starter drive,$590.76,4,"$2,363.05",$47.26,"$2,315.79",$23.63,"$2,339.42",24000004
20004682,OT-V270,"$1,973.58",6,"$11,841.50",$473.66,"$11,367.84",$355.24,"$11,723.08",24000006
20004683,Brake backing plate,"$1,158.42",4,"$4,633.69",$185.35,"$4,448.34",$0.00,"$4,448.34",24000008
20004684,bookcase,"$1,680.69",6,"$10,084.11",$403.36,"$9,680.75",$100.84,"$9,781.59",24000009
20004685,bedroom product,$849.10,9,"$7,641.93",$76.42,"$7,565.51",$152.84,"$7,718.35",24000009
20004686,Halogen,$546.71,8,"$4,373.71",$87.47,"$4,286.23",$87.47,"$4,373.71",24000008
20004687,Hinge,$436.96,8,"$3,495.64",$0.00,"$3,495.64",$139.83,"$3,635.47",24000009
20004688,TurboJet Engine,$474.22,8,"$3,793.75",$75.87,"$3,717.87",$37.94,"$3,755.81",24000002
20004689,dinner jacket,"$1,335.83",2,"$2,671.66",$53.43,"$2,618.23",$26.72,"$2,644.94",24000007
20004690,Mk3 Cargo Bay CRG-25,$508.78,3,"$1,526.35",$45.79,"$1,480.56",$15.26,"$1,495.82",24000005
20004691,OT-I650 SPORT,"$1,417.91",7,"$9,925.38",$198.51,"$9,726.87",$99.25,"$9,826.13",24000005
20004692,One Touch Tab 7,$996.99,2,"$1,993.97",$0.00,"$1,993.97",$79.76,"$2,073.73",24000003
20004693,Asha 201,"$1,217.78",3,"$3,653.35",$109.60,"$3,543.75",$0.00,"$3,543.75",24000004
20004694,Energy regulator,"$1,759.22",2,"$3,518.44",$140.74,"$3,377.70",$0.00,"$3,377.70",24000008
20004695,Facial tissue,$294.31,8,"$2,354.50",$70.64,"$2,283.86",$94.18,"$2,378.04",24000003
20004696,Flea treatment,"$1,362.73",1,"$1,362.73",$27.25,"$1,335.47",$40.88,"$1,376.35",24000001
20004697,sink,"$1,105.92",1,"$1,105.92",$0.00,"$1,105.92",$44.24,"$1,150.16",24000002
20004698,Bread machine,$972.16,6,"$5,832.97",$116.66,"$5,716.31",$233.32,"$5,949.63",24000008
20004699,Horn and trumpet horn,"$1,126.20",8,"$9,009.57",$360.38,"$8,649.19",$90.10,"$8,739.29",24000006
20004700,Wipes Juice concentrate,"$1,301.74",5,"$6,508.68",$130.17,"$6,378.50",$260.35,"$6,638.85",24000005
20004701,OT-565,$561.76,8,"$4,494.08",$44.94,"$4,449.14",$134.82,"$4,583.96",24000004
20004702,Nut,$130.13,5,$650.67,$6.51,$644.16,$6.51,$650.67,24000009
20004703,Windshield washer motor,"$1,990.80",3,"$5,972.39",$238.90,"$5,733.50",$59.72,"$5,793.22",24000001
20004704,Brake duct hose,"$1,649.73",6,"$9,898.40",$0.00,"$9,898.40",$296.95,"$10,195.35",24000002
20004705,bathroom scales,"$1,988.70",5,"$9,943.50",$298.30,"$9,645.19",$298.30,"$9,943.50",24000005
20004706,One Touch Pixi,"$1,163.19",5,"$5,815.93",$116.32,"$5,699.61",$232.64,"$5,932.25",24000006
20004707,Nutcracker,"$1,707.96",5,"$8,539.82",$0.00,"$8,539.82",$256.19,"$8,796.01",24000004
20004708,Coolant temperature sensor,"$1,807.63",5,"$9,038.17",$90.38,"$8,947.79",$271.15,"$9,218.93",24000008
20004709,OT View db,"$1,205.10",3,"$3,615.31",$144.61,"$3,470.69",$36.15,"$3,506.85",24000006
20004710,N9,"$1,781.89",6,"$10,691.35",$0.00,"$10,691.35",$427.65,"$11,119.01",24000006
20004711,Protective Rocket Nose Mk7,$486.31,3,"$1,458.92",$58.36,"$1,400.57",$29.18,"$1,429.74",24000005
20004712,Label,$237.53,3,$712.59,$0.00,$712.59,$0.00,$712.59,24000007
20004713,brake pedal,"$1,754.36",2,"$3,508.73",$35.09,"$3,473.64",$35.09,"$3,508.73",24000002
20004714,Kajandu,"$1,654.05",4,"$6,616.18",$0.00,"$6,616.18",$66.16,"$6,682.35",24000001
20004715,Carpenter's axe,$603.01,8,"$4,824.08",$144.72,"$4,679.36",$144.72,"$4,824.08",24000008
20004716,Alternator bracket,"$1,741.19",2,"$3,482.37",$69.65,"$3,412.72",$139.29,"$3,552.02",24000001
20004717,Tabun oven,$956.76,8,"$7,654.04",$229.62,"$7,424.42",$306.16,"$7,730.58",24000005
20004718,logs product,"$1,018.25",10,"$10,182.49",$407.30,"$9,775.19",$101.82,"$9,877.02",24000006
20004719,POP 7,"$1,327.91",3,"$3,983.74",$79.67,"$3,904.06",$159.35,"$4,063.41",24000009
20004720,ABS steel pin,$183.45,2,$366.90,$0.00,$366.90,$11.01,$377.90,24000005
20004721,charcoal,$373.49,9,"$3,361.42",$100.84,"$3,260.57",$100.84,"$3,361.42",24000002
20004722,central heating product,$536.44,4,"$2,145.77",$85.83,"$2,059.94",$64.37,"$2,124.31",24000005
20004723,OT Easy HF,"$1,750.53",9,"$15,754.73",$0.00,"$15,754.73",$315.09,"$16,069.82",24000006
20004724,lawn mower product,"$1,674.77",6,"$10,048.62",$0.00,"$10,048.62",$401.94,"$10,450.56",24000001
20004725,Standard components (food processing),"$1,039.54",2,"$2,079.07",$0.00,"$2,079.07",$20.79,"$2,099.86",24000005
20004726,One Touch Tab 7 HD,"$1,000.19",4,"$4,000.78",$160.03,"$3,840.75",$120.02,"$3,960.77",24000003
20004727,Asha 203,$637.63,4,"$2,550.53",$76.52,"$2,474.02",$25.51,"$2,499.52",24000008
20004728,Postage stampsVarious groceries,"$1,139.37",3,"$3,418.10",$102.54,"$3,315.55",$0.00,"$3,315.55",24000004
20004729,Hot sauce,"$1,947.01",6,"$11,682.06",$116.82,"$11,565.24",$233.64,"$11,798.88",24000009
20004730,One Touch Fierce,"$1,187.12",6,"$7,122.72",$142.45,"$6,980.27",$284.91,"$7,265.18",24000009
20004731,Kärcher RC3000,"$2,092.08",2,"$4,184.16",$41.84,"$4,142.32",$0.00,"$4,142.32",24000005
20004732,OT 156,$312.86,2,$625.72,$6.26,$619.46,$18.77,$638.23,24000008
20004733,OT-E158,"$1,526.11",5,"$7,630.54",$305.22,"$7,325.32",$152.61,"$7,477.93",24000007
20004734,Auger (drill),"$1,602.29",1,"$1,602.29",$64.09,"$1,538.20",$48.07,"$1,586.27",24000003
20004735,Brake shoe,$713.93,4,"$2,855.71",$0.00,"$2,855.71",$85.67,"$2,941.38",24000004
20004736,OT-361,$642.95,6,"$3,857.73",$154.31,"$3,703.42",$0.00,"$3,703.42",24000008
20004737,Engine cradle,"$1,257.75",6,"$7,546.47",$150.93,"$7,395.54",$301.86,"$7,697.40",24000005
20004738,OT-202,"$1,052.32",1,"$1,052.32",$0.00,"$1,052.32",$0.00,"$1,052.32",24000005
20004739,mop,"$1,091.37",2,"$2,182.74",$21.83,"$2,160.91",$0.00,"$2,160.91",24000005
20004740,Keteriya,"$1,244.05",7,"$8,708.36",$0.00,"$8,708.36",$0.00,"$8,708.36",24000002
20004741,nylon,$190.93,6,"$1,145.58",$0.00,"$1,145.58",$22.91,"$1,168.49",24000002
20004742,OT-E230,"$1,545.41",2,"$3,090.83",$0.00,"$3,090.83",$0.00,"$3,090.83",24000003
20004743,Oil pipe,"$1,517.56",10,"$15,175.59",$151.76,"$15,023.84",$607.02,"$15,630.86",24000002
20004744,Slow cooker,"$1,565.96",6,"$9,395.73",$281.87,"$9,113.86",$375.83,"$9,489.69",24000006
20004745,Glass cleaner Cucumbers,"$1,594.14",9,"$14,347.27",$0.00,"$14,347.27",$0.00,"$14,347.27",24000007
20004746,Cake / Cookies,$120.46,10,"$1,204.55",$36.14,"$1,168.42",$0.00,"$1,168.42",24000003
20004747,pliers,"$1,674.16",2,"$3,348.32",$133.93,"$3,214.39",$133.93,"$3,348.32",24000007
20004748,Asha 210,$241.38,7,"$1,689.64",$16.90,"$1,672.74",$33.79,"$1,706.54",24000004
20004749,OT-710,$141.48,9,"$1,273.29",$25.47,"$1,247.82",$50.93,"$1,298.75",24000005
20004750,Salpicon,"$1,883.98",8,"$15,071.83",$301.44,"$14,770.39",$150.72,"$14,921.11",24000007
20004751,Labrys,"$1,315.34",9,"$11,838.10",$118.38,"$11,719.72",$236.76,"$11,956.48",24000001
20004752,Speedometer calibrator,"$1,782.04",6,"$10,692.26",$0.00,"$10,692.26",$320.77,"$11,013.02",24000007
20004753,conservatory product,"$1,096.91",6,"$6,581.47",$131.63,"$6,449.84",$263.26,"$6,713.10",24000003
20004754,Lunchmeat,"$1,986.73",5,"$9,933.64",$0.00,"$9,933.64",$0.00,"$9,933.64",24000008
20004755,Fire S,$504.10,3,"$1,512.29",$30.25,"$1,482.04",$0.00,"$1,482.04",24000003
20004756,Idol X,$665.32,8,"$5,322.53",$159.68,"$5,162.86",$53.23,"$5,216.08",24000001
20004757,Beer,"$1,828.85",2,"$3,657.69",$0.00,"$3,657.69",$73.15,"$3,730.85",24000007
20004758,banjo,"$1,785.70",6,"$10,714.23",$107.14,"$10,607.08",$107.14,"$10,714.23",24000003
20004759,Screw,"$1,875.34",4,"$7,501.36",$75.01,"$7,426.34",$150.03,"$7,576.37",24000001
20004760,Cat food / Treats Vegetables,$150.59,10,"$1,505.86",$0.00,"$1,505.86",$45.18,"$1,551.03",24000009
20004761,temperature gauge,$344.69,5,"$1,723.47",$17.23,"$1,706.24",$34.47,"$1,740.71",24000008
20004762,Brake pedal,"$1,530.38",10,"$15,303.82",$0.00,"$15,303.82",$0.00,"$15,303.82",24000004
20004763,Trailing armTransmission system    Adjustable pedal,"$1,118.68",4,"$4,474.70",$134.24,"$4,340.46",$178.99,"$4,519.45",24000007
20004764,TR-18A Stack Decoupler,"$1,375.89",10,"$13,758.89",$550.36,"$13,208.54",$550.36,"$13,758.89",24000001
20004765,cling film,$497.77,6,"$2,986.64",$29.87,"$2,956.78",$0.00,"$2,956.78",24000006
20004766,Orange flower water,$900.02,1,$900.02,$0.00,$900.02,$9.00,$909.02,24000008
20004767,pullover,$200.34,10,"$2,003.39",$20.03,"$1,983.35",$40.07,"$2,023.42",24000002
20004768,Connecting rod bearing,"$1,609.15",10,"$16,091.46",$321.83,"$15,769.64",$160.91,"$15,930.55",24000008
20004769,Guaiwei,"$1,850.20",2,"$3,700.39",$148.02,"$3,552.38",$37.00,"$3,589.38",24000004
20004770,PicaBot,"$1,319.92",4,"$5,279.67",$211.19,"$5,068.49",$52.80,"$5,121.28",24000008
20004771,Asha 230,"$1,466.92",10,"$14,669.21",$440.08,"$14,229.14",$293.38,"$14,522.52",24000001
20004772,Frangipane,$615.96,5,"$3,079.80",$30.80,"$3,049.00",$92.39,"$3,141.40",24000006
20004773,Pixi 3 (5.5),"$1,731.89",2,"$3,463.78",$34.64,"$3,429.14",$0.00,"$3,429.14",24000001
20004774,Fuel pump,$248.23,6,"$1,489.38",$14.89,"$1,474.49",$14.89,"$1,489.38",24000003
20004775,hall product,$533.89,3,"$1,601.66",$64.07,"$1,537.59",$32.03,"$1,569.63",24000008
20004776,Reflector oven,"$1,511.60",1,"$1,511.60",$0.00,"$1,511.60",$45.35,"$1,556.95",24000006
20004777,Fire 7,"$1,092.22",7,"$7,645.54",$76.46,"$7,569.08",$305.82,"$7,874.90",24000004
20004778,Pop C2,"$1,110.99",1,"$1,110.99",$22.22,"$1,088.77",$0.00,"$1,088.77",24000009
20004779,OT-109,"$1,651.15",2,"$3,302.30",$66.05,"$3,236.25",$33.02,"$3,269.28",24000009
20004780,Pet shampoo,"$1,183.46",9,"$10,651.18",$319.54,"$10,331.64",$213.02,"$10,544.66",24000007
20004781,X2-05,$328.92,2,$657.84,$6.58,$651.26,$26.31,$677.57,24000006
20004782,TVR-200 Stack Bi-Coupler,$195.35,3,$586.06,$0.00,$586.06,$17.58,$603.64,24000002
20004783,gate product,"$1,284.24",10,"$12,842.38",$256.85,"$12,585.54",$256.85,"$12,842.38",24000007
20004784,List of Dyson products,$601.27,7,"$4,208.88",$0.00,"$4,208.88",$42.09,"$4,250.97",24000008
20004785,Sponges / Scrubbers Mushrooms,"$1,927.13",7,"$13,489.89",$0.00,"$13,489.89",$404.70,"$13,894.59",24000008
20004786,OT-301,$735.60,3,"$2,206.81",$88.27,"$2,118.54",$22.07,"$2,140.60",24000007
20004787,drainpipe product,$268.06,2,$536.11,$5.36,$530.75,$21.44,$552.19,24000004
20004788,firelighters,"$1,723.01",1,"$1,723.01",$0.00,"$1,723.01",$51.69,"$1,774.70",24000001
20004789,Crepe maker,$927.18,6,"$5,563.10",$0.00,"$5,563.10",$55.63,"$5,618.73",24000009
20004790,Bisquick,"$1,098.16",9,"$9,883.43",$98.83,"$9,784.60",$0.00,"$9,784.60",24000009
20004791,houseplant,$873.55,1,$873.55,$34.94,$838.61,$26.21,$864.82,24000008
20004792,Shichirin,$781.91,9,"$7,037.20",$211.12,"$6,826.08",$281.49,"$7,107.57",24000006
20004793,drain product,"$1,811.29",8,"$14,490.28",$0.00,"$14,490.28",$144.90,"$14,635.19",24000007
20004794,M-1x1 Structural Panel,"$1,613.60",6,"$9,681.58",$387.26,"$9,294.32",$290.45,"$9,584.77",24000001
20004795,Air conditioning harness,$498.93,3,"$1,496.80",$44.90,"$1,451.90",$14.97,"$1,466.86",24000003
20004796,envelopes,"$1,317.89",1,"$1,317.89",$13.18,"$1,304.71",$13.18,"$1,317.89",24000009
20004797,Packaged meals,"$1,108.18",2,"$2,216.36",$44.33,"$2,172.03",$44.33,"$2,216.36",24000001
20004798,PB-NUK Radioisotope Thermoelectric Generator,$408.04,8,"$3,264.35",$65.29,"$3,199.06",$32.64,"$3,231.70",24000007
20004799,Nzappa zap,$861.51,6,"$5,169.05",$51.69,"$5,117.36",$155.07,"$5,272.43",24000009
20004800,Pinion,"$1,172.58",4,"$4,690.31",$93.81,"$4,596.50",$0.00,"$4,596.50",24000006
20004801,Westcott scissors and rulers,"$1,698.49",6,"$10,190.96",$0.00,"$10,190.96",$203.82,"$10,394.78",24000008
20004802,Fuel Pressure sensor,$795.55,7,"$5,568.85",$0.00,"$5,568.85",$167.07,"$5,735.92",24000001
20004803,shower room product,$774.04,3,"$2,322.13",$69.66,"$2,252.47",$23.22,"$2,275.69",24000003
20004804,Inner door handle,"$1,255.07",9,"$11,295.63",$338.87,"$10,956.76",$112.96,"$11,069.71",24000008
20004805,Flattop grill,$543.27,2,"$1,086.54",$43.46,"$1,043.08",$0.00,"$1,043.08",24000001
20004806,doorbell product,"$1,426.39",2,"$2,852.78",$0.00,"$2,852.78",$28.53,"$2,881.30",24000007
20004807,Decal,$562.35,3,"$1,687.04",$16.87,"$1,670.17",$50.61,"$1,720.78",24000003
20004808,Hand axe,"$1,731.59",6,"$10,389.55",$415.58,"$9,973.97",$0.00,"$9,973.97",24000002
20004809,One Touch S'Pop,"$1,312.75",6,"$7,876.51",$236.30,"$7,640.21",$78.77,"$7,718.98",24000004
20004810,blazer,"$1,340.92",4,"$5,363.68",$160.91,"$5,202.77",$160.91,"$5,363.68",24000003
20004811,Idol 2 Mini S,$832.62,9,"$7,493.61",$299.74,"$7,193.86",$74.94,"$7,268.80",24000004
20004812,Self-cleaning oven,$595.10,1,$595.10,$17.85,$577.25,$0.00,$577.25,24000007
20004813,SP-W 2x3 Photovoltaic Panels,$605.91,9,"$5,453.19",$0.00,"$5,453.19",$163.60,"$5,616.78",24000002
20004814,Brake pedal,"$1,562.94",8,"$12,503.55",$0.00,"$12,503.55",$125.04,"$12,628.58",24000004
20004815,Flea treatment,"$1,473.97",8,"$11,791.76",$353.75,"$11,438.01",$117.92,"$11,555.92",24000002
20004816,bagpipes,"$1,084.33",10,"$10,843.26",$216.87,"$10,626.39",$325.30,"$10,951.69",24000007
20004817,Ignition switch,$176.59,5,$882.96,$8.83,$874.13,$17.66,$891.79,24000009
20004818,One Touch M'Pop,"$1,521.58",1,"$1,521.58",$45.65,"$1,475.93",$15.22,"$1,491.15",24000007
20004819,OT-802 Wave,"$1,235.47",7,"$8,648.32",$345.93,"$8,302.39",$86.48,"$8,388.87",24000007
20004820,Shichirin,$766.27,10,"$7,662.73",$306.51,"$7,356.22",$229.88,"$7,586.10",24000008
20004821,LT-1 Landing Struts,$656.11,5,"$3,280.54",$32.81,"$3,247.73",$131.22,"$3,378.95",24000005
20004822,paraffin,"$1,347.10",2,"$2,694.19",$0.00,"$2,694.19",$0.00,"$2,694.19",24000001
20004823,Floss,"$1,124.52",3,"$3,373.56",$67.47,"$3,306.09",$0.00,"$3,306.09",24000008
20004824,Mounting,$900.73,7,"$6,305.08",$252.20,"$6,052.87",$63.05,"$6,115.92",24000002
20004825,saxophone,$594.18,5,"$2,970.88",$118.84,"$2,852.04",$118.84,"$2,970.88",24000008
20004826,Spud bar,"$1,015.59",9,"$9,140.31",$274.21,"$8,866.10",$274.21,"$9,140.31",24000007
20004827,Transmission computer,$201.65,4,$806.59,$16.13,$790.46,$8.07,$798.52,24000006
20004828,Sunroof motor,$941.46,4,"$3,765.85",$75.32,"$3,690.53",$37.66,"$3,728.19",24000009
20004829,picture,$258.75,8,"$2,070.03",$41.40,"$2,028.63",$41.40,"$2,070.03",24000004
20004830,Valve spring,"$1,680.90",5,"$8,404.50",$336.18,"$8,068.32",$0.00,"$8,068.32",24000004
20004831,Asha 502 Dual SIM,"$1,021.97",7,"$7,153.78",$286.15,"$6,867.63",$286.15,"$7,153.78",24000006
20004832,orchard product,"$1,556.23",10,"$15,562.27",$311.25,"$15,251.03",$622.49,"$15,873.52",24000005
20004833,leather jacket,"$1,184.23",9,"$10,658.11",$0.00,"$10,658.11",$426.32,"$11,084.43",24000002
20004834,OT-303,"$1,155.70",6,"$6,934.21",$138.68,"$6,795.53",$0.00,"$6,795.53",24000001
20004835,Salt,"$1,463.96",6,"$8,783.76",$87.84,"$8,695.93",$263.51,"$8,959.44",24000009
20004836,EAS-1 External Command Seat,"$1,671.87",10,"$16,718.69",$501.56,"$16,217.13",$668.75,"$16,885.88",24000006
