SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21001217,ZR-1630559-Barcelona Chair (Aniline White),Harold Pawlan,Delivered,"23 Jun, 2016 12:04:56",$958.17,$69.58,$17.33,$0.26,$871,"22 Jun, 2015 06:40:00","05 Dec, 2015 04:38:00",No,367,5. Above 360 days
21001219,ZR-1629532-Barcelona Chair (Aniline Ivory),Roger Terrence,Delivered,"19 May, 2016 01:27:32",$966.48,$45.05,$47.97,$0.46,$873,"07 Mar, 2015 12:44:11","31 May, 2015 11:05:09",No,439,5. Above 360 days
21001220,ZR-1597014-Barcelona Chair (Italian Black),Harold Pawlan,Approved,"28 Aug, 2016 01:09:35","$31,887.62","$1,387.04","$1,040.51",$0.07,"$29,460","19 Nov, 2015 06:31:11","24 Aug, 2016 03:22:31",No,283,4. 181 - 360 days
21001221,ZR-53497-Eames Walnut Stool,Pete Zachariah,Created,"14 Sep, 2016 05:17:12","$1,905.34",$85.5,$111.83,$0.01,"$1,708","17 Apr, 2016 07:48:18","28 Aug, 2016 05:20:16",No,150,3. 121 - 180 days
21001224,ZR-48784-Barcelona Loveseat (Italian Black),Jasmine Frank,Created,"15 Sep, 2016 03:31:44","$31,319.13",$520.87,$681.22,$0.04,"$30,117","09 Aug, 2016 06:39:41","15 Sep, 2016 09:17:20",No,37,1. 0 - 60 days
21001226,ZR-1626651-ZIGZAG CHAIR,Augustine Paul,Created,"24 Feb, 2015 11:46:46","$15,393.97",$930.08,$275.6,$0.28,"$14,188","17 Sep, 2014 04:24:33","16 Oct, 2014 06:25:58",No,160,3. 121 - 180 days
21001227,ZR-1571843-Barcelona Chair (Italian Black),Harold Pawlan,Approved,"06 Sep, 2016 11:54:58","$26,403.11","$2,258.35",$892.69,$0.06,"$23,252","26 Jun, 2016 05:42:07","28 Aug, 2016 01:24:16",No,72,2. 61 - 120 days
21001228,ZR-1600673-Barcelona Chair and Ottoman (Aniline Black),Tina Thomas,Delivered,"14 Sep, 2016 11:07:10","$23,203.6","$1,448.46",$414.68,$0.45,"$21,340","23 Jun, 2016 07:13:38","10 Aug, 2016 12:35:51",No,83,2. 61 - 120 days
21001229,ZR-50585-Barcelona Loveseat (Italian Black),David Love,Approved,"08 Sep, 2016 05:11:08","$10,457.58",$164.23,$829.54,$0.19,"$9,464","27 Nov, 2015 03:29:34","22 Jan, 2016 08:55:08",No,286,4. 181 - 360 days
21001230,ZR-52598-barcelona ottoman only (aniline black),Augustine Paul,Cancelled,"18 Sep, 2016 12:57:56","$9,481.96",$697.18,$190.91,$0.13,"$8,594","09 Aug, 2016 08:04:28","14 Sep, 2016 10:38:55",Yes,40,1. 0 - 60 days
21001232,ZR-1539137-LC3 Style Relaxed Sofa (Italian Black),Augustine Paul,Cancelled,"14 Jul, 2016 03:50:18","$15,449.61",$366.04,$149.78,$0.21,"$14,934","03 Feb, 2016 05:00:56","21 Apr, 2016 12:04:14",Yes,162,3. 121 - 180 days
21001233,ZR-1543044-Barcelona Chair (Italian Brown),Pete Zachariah,Created,"17 Sep, 2016 01:23:04","$35,610","$3,558.2",$912.07,$0.27,"$31,140","01 Jul, 2016 04:46:29","03 Sep, 2016 01:23:40",No,78,2. 61 - 120 days
21001234,ZR-1603709-Eames Chaise Chair (White),Rozario Diego,Approved,"11 Sep, 2016 02:31:04","$19,592.69","$1,769.81",$656.06,$0.18,"$17,167","18 Jan, 2016 04:36:13","01 Sep, 2016 05:58:47",No,237,4. 181 - 360 days
21001235,ZR-48754-Barcelona Chair (Italian White),David Love,Approved,"24 Aug, 2016 06:11:17","$24,808.27",$609.69,$127.9,$0.32,"$24,071","13 Oct, 2015 05:23:05","16 Aug, 2016 07:10:05",No,316,4. 181 - 360 days
21001236,ZR-1508415-Barcelona Loveseat (Italian White),Augustine Paul,Cancelled,"17 Sep, 2016 11:30:48","$9,198.29",$16.73,$169.99,$0.43,"$9,012","15 Sep, 2016 03:36:43","17 Sep, 2016 05:52:32",Yes,2,1. 0 - 60 days
21001237,ZR-1599773-Egg Chair & Ottoman (Italian Brown),Roger Terrence,Cancelled,"30 Mar, 2016 12:17:08","$3,816.09",$255.18,$35.37,$0.46,"$3,526","03 Jul, 2015 05:57:49","20 Feb, 2016 07:50:52",No,271,4. 181 - 360 days
21001239,ZR-1568030-Barcelona Chair (Italian Brown),Jasmine Frank,Delivered,"07 Aug, 2016 10:04:30","$19,426.8","$1,888.47",$768.86,$0.48,"$16,769","05 Mar, 2016 04:48:38","22 Jul, 2016 01:47:11",No,155,3. 121 - 180 days
21001240,ZR-50613-Barcelona Chair (Italian White),Augustine Paul,Delivered,"07 Jul, 2016 07:18:38","$15,775.06",$679.83,$163.07,$0.16,"$14,932","25 Dec, 2015 11:10:57","03 Apr, 2016 06:08:10",No,195,4. 181 - 360 days
21001241,ZR-49776-Eames Lounge Chair with Ottoman (Italian Black wit,David Love,Created,"05 Sep, 2016 04:52:10","$6,707.86",$383.74,$190.11,$0.01,"$6,134","03 Aug, 2016 01:05:43","28 Aug, 2016 05:37:39",No,33,1. 0 - 60 days
21001242,ZR-1541245-Barcelona Chair (Italian Ivory),Jasmine Frank,Cancelled,"31 Jul, 2016 11:33:39","$23,493.52","$1,606.88",$407.72,$0.08,"$21,479","18 Sep, 2015 12:13:01","12 Oct, 2015 08:19:46",Yes,317,4. 181 - 360 days
21001243,ZR-1628609-Barcelona Chair (Italian White),Jasmine Frank,Delivered,"16 May, 2016 07:41:59","$14,775.86",$539.67,$22.34,$0.15,"$14,214","05 Oct, 2015 04:30:58","17 Jan, 2016 02:40:13",No,224,4. 181 - 360 days
21001244,ZR-51701-Eames Lounge Chair with Ottoman (Aniline Black wit,Roger Terrence,Delivered,"18 Sep, 2016 04:40:33","$19,536.65","$1,164.91",$130.74,$0,"$18,241","18 Aug, 2016 07:19:35","18 Sep, 2016 12:11:17",No,31,1. 0 - 60 days
21001245,ZR-1602721-Barcelona Chair (Italian Black),Roger Terrence,Created,"18 Aug, 2016 11:50:37","$6,562.7",$354.39,$46.97,$0.34,"$6,161","28 Aug, 2015 03:17:50","31 Dec, 2015 06:00:04",No,356,4. 181 - 360 days
21001247,ZR-1630525-Womb chair only (cashmere light grey),David Love,Created,"17 Sep, 2016 10:14:39","$15,845.72","$1,305.43",$697.02,$0.27,"$13,843","17 May, 2016 02:30:46","12 Sep, 2016 08:20:25",No,123,3. 121 - 180 days
21001249,ZR-1541276-Barcelona Chair (Italian Black),Rozario Diego,Created,"15 Sep, 2016 10:00:40","$30,211.17",$229.54,$923.5,$0.13,"$29,058","11 Sep, 2016 05:04:45","12 Sep, 2016 06:04:23",No,4,1. 0 - 60 days
21001250,ZR-1627771-Knoll Sofa (Aniline Black),Roger Terrence,Approved,"14 Sep, 2016 04:53:50","$9,702.26",$509.07,$764.33,$0.14,"$8,429","24 May, 2016 06:23:01","14 Sep, 2016 02:48:39",No,113,2. 61 - 120 days
21001251,ZR-1514278-Barcelona Chair (Aniline Ivory),David Love,Created,"18 Sep, 2016 11:43:32","$3,958.12",$201.1,$275.4,$0.39,"$3,482","10 Aug, 2016 11:26:07","11 Sep, 2016 09:34:33",No,39,1. 0 - 60 days
21001252,ZR-1630589-Barcelona Bench Style A(Italian Black  light walnu,Tina Thomas,Cancelled,"13 Sep, 2016 02:08:31","$8,323.15",$490.91,$604.45,$0.21,"$7,228","17 May, 2015 06:35:34","25 Jan, 2016 11:03:57",Yes,485,5. Above 360 days
21001253,ZR-1569926-Barcelona ottoman (Italian Black),Harold Pawlan,Delivered,"04 Sep, 2016 08:52:56","$34,068.16","$1,799.12","$2,293.39",$0.34,"$29,976","28 Jan, 2016 05:19:47","17 Jun, 2016 01:56:34",No,220,4. 181 - 360 days
21001254,ZR-1601763-Barcelona Chair (Aniline Black),Roger Terrence,Created,"05 Sep, 2016 06:30:14","$6,608.71",$128.82,$133.2,$0.31,"$6,347","29 Jun, 2016 06:46:56","05 Jul, 2016 04:56:41",No,68,2. 61 - 120 days
21001255,ZR-1510530-Barcelona Chair (Italian White),Tina Thomas,Delivered,"20 Aug, 2016 05:29:37","$8,229.41",$106.67,$638.35,$0.39,"$7,484","14 Jun, 2016 05:12:00","07 Aug, 2016 03:42:16",No,67,2. 61 - 120 days
21001256,ZR-1627739-Noguchi Table (Dark Walnut),Rozario Diego,Approved,"04 Jun, 2016 11:14:21","$40,273.13","$1,246.18","$1,615.03",$0.08,"$37,412","12 Sep, 2014 03:33:15","17 Nov, 2015 07:58:31",No,631,5. Above 360 days
21001257,ZR-1511460-Barcelona Chair (Italian Choc Brown),David Love,Approved,"18 Sep, 2016 11:57:26","$3,897.75",$245.97,$30.22,$0.44,"$3,622","01 Sep, 2016 11:10:49","18 Sep, 2016 10:39:47",No,17,1. 0 - 60 days
21001259,ZR-48724-Barcelona Chair (Italian White),Harold Pawlan,Cancelled,"14 Aug, 2016 10:56:55","$22,551.65","$1,476.38","$1,480.13",$0.14,"$19,595","06 Aug, 2015 05:02:52","01 Apr, 2016 02:31:03",Yes,374,5. Above 360 days
21001260,ZR-1598938-Barcelona Chair (Italian Black),Santa Cruz Clara,Cancelled,"14 Sep, 2016 08:39:34","$24,902.97","$1,399.01",$414.42,$0.46,"$23,090","03 Jun, 2016 08:43:06","19 Aug, 2016 09:30:03",Yes,103,2. 61 - 120 days
21001262,ZR-1514342-Barcelona Chair (Italian White),Tina Thomas,Approved,"25 Aug, 2016 08:49:37","$31,239.42","$1,558.47","$1,794.93",$0.01,"$27,886","19 Mar, 2015 10:26:38","13 Aug, 2016 07:09:54",No,525,5. Above 360 days
21001263,ZR-1513411-Eames Lounge Chair with Ottoman (Aniline White wit,Jasmine Frank,Delivered,"13 Sep, 2016 10:08:17","$18,119.86",$226.25,$466.52,$0.09,"$17,427","20 Aug, 2016 09:00:56","10 Sep, 2016 03:55:07",No,24,1. 0 - 60 days
21001264,ZR-48846-Brno Flat Chair (Italian Choc Brown),Thomas Mondrake,Delivered,"17 Sep, 2016 12:52:55","$7,769.5",$716.22,$727.21,$0.06,"$6,326","15 Sep, 2016 07:04:10","16 Sep, 2016 10:19:09",No,2,1. 0 - 60 days
21001265,ZR-1567036-Barcelona Ottoman (Italian white),Santa Cruz Clara,Cancelled,"15 Mar, 2016 01:32:18","$7,788.54",$727.46,$670.08,$0,"$6,391","10 Apr, 2015 02:31:59","03 Sep, 2015 08:50:38",No,340,4. 181 - 360 days
21001266,ZR-51731-Barcelona Chair (Italian Black),Rozario Diego,Delivered,"29 Aug, 2016 03:30:59","$24,798.81",$461.5,$114.27,$0.04,"$24,223","21 Mar, 2016 04:22:18","08 Jul, 2016 05:37:18",No,161,3. 121 - 180 days
21001267,ZR-1570884-Barcelona Chair and Ottoman (Italian White),Rozario Diego,Delivered,"22 Aug, 2016 07:25:52","$14,961.73",$210.87,$902.97,$0.11,"$13,848","04 Jun, 2016 01:45:41","17 Aug, 2016 04:48:22",No,79,2. 61 - 120 days
21001270,ZR-1514343-Barcelona Chair and Ottoman (Italian Brown),Harold Pawlan,Delivered,"26 Mar, 2016 05:52:00","$7,970.42",$226.61,$113.36,$0.45,"$7,630","22 Jan, 2016 05:40:56","29 Feb, 2016 11:25:59",No,64,2. 61 - 120 days
21001271,ZR-1572865-Eames Lounge Chair with Ottoman (Italian Black wit,Rozario Diego,Cancelled,"09 Jun, 2016 08:19:30","$23,122.55","$1,878.8","$1,190.21",$0.46,"$20,054","10 Dec, 2014 05:40:07","27 Dec, 2015 10:26:43",No,547,5. Above 360 days
21001272,ZR-1541153-Barcelona Chair (Italian Brown),Augustine Paul,Delivered,"09 Mar, 2016 08:24:14","$6,338.62",$31.58,$364.22,$0.17,"$5,943","25 Nov, 2015 11:33:58","26 Dec, 2015 10:30:03",No,105,2. 61 - 120 days
21001273,ZR-1597950-Eames Lounge Chair with Ottoman (Aniline Black wit,Jasmine Frank,Delivered,"06 Aug, 2016 03:23:08","$19,892.1","$1,173.76",$425.83,$0.49,"$18,293","23 Jul, 2015 11:29:33","17 Jul, 2016 03:57:26",No,380,5. Above 360 days
21001274,ZR-1512452-Barcelona Ottoman Only (Italian Ivory),Jasmine Frank,Delivered,"06 Sep, 2016 11:33:55","$23,356.02","$2,054.74","$1,344.49",$0.21,"$19,957","14 Feb, 2016 04:52:59","20 Aug, 2016 04:37:16",No,205,4. 181 - 360 days
21001276,ZR-1570885-Barcelona Style Coffee Table (3/4 glass),Tina Thomas,Created,"15 Aug, 2016 05:25:11","$2,142.69",$170.78,$64.3,$0.39,"$1,908","08 Nov, 2015 11:42:19","12 Nov, 2015 11:56:36",No,281,4. 181 - 360 days
21001277,ZR-50771-Eames Al Group Ribbed Low Back Management Chair (Italian White),Thomas Mondrake,Approved,"18 Dec, 2015 10:58:47","$1,486.11",$122.84,$131.32,$0.05,"$1,232","17 May, 2015 04:12:31","31 Oct, 2015 08:40:32",No,215,4. 181 - 360 days
21001279,ZR-1603715-Barcelona Chair (Aniline Camel),Tina Thomas,Created,"04 Jan, 2016 12:22:26","$10,527.8",$388.59,$83.39,$0.18,"$10,056","14 Nov, 2014 10:40:05","26 Aug, 2015 07:38:36",No,416,5. Above 360 days
21001282,ZR-1513347-Barcelona Chair (Aniline Black),Jasmine Frank,Approved,"04 Aug, 2016 02:54:06","$11,085.82",$47.68,$609.6,$0.46,"$10,429","02 Jan, 2016 06:38:06","02 Aug, 2016 02:25:22",No,215,4. 181 - 360 days
21001284,ZR-1511365-Barcelona Chair and Ottoman (Italian White),Rozario Diego,Cancelled,"07 Sep, 2016 12:14:27","$22,144.14","$1,052.41",$298.61,$0.12,"$20,793","09 Apr, 2016 07:28:16","21 May, 2016 03:06:10",Yes,151,3. 121 - 180 days
21001285,ZR-1544101-Barcelona Chair and Ottoman (Italian Black),Tina Thomas,Created,"12 Sep, 2016 09:39:00","$19,651.4","$1,656.47",$748.9,$0.03,"$17,246","29 Dec, 2015 01:51:29","06 Apr, 2016 10:51:07",No,258,4. 181 - 360 days
21001286,ZR-1573889-Barcelona Chair (Aniline Choc Brown),Roger Terrence,Cancelled,"01 May, 2016 05:38:08","$4,110.99",$317.2,$241.1,$0.31,"$3,553","01 Aug, 2015 12:19:40","12 Feb, 2016 11:16:42",No,274,4. 181 - 360 days
21001287,ZR-1600706-Barcelona Ottoman only (Aniline Grey),Roger Terrence,Approved,"11 Mar, 2016 02:57:31","$21,689.26",$683.18,$320.79,$0.29,"$20,685","18 Apr, 2015 05:21:39","28 Sep, 2015 02:56:06",No,328,4. 181 - 360 days
21001288,ZR-51666-Barcelona Chair (Italian Brown),Jasmine Frank,Cancelled,"01 Sep, 2016 06:10:53","$24,515.78",$501.55,"$2,133.26",$0.03,"$21,881","18 Aug, 2016 10:09:02","29 Aug, 2016 05:00:11",Yes,14,1. 0 - 60 days
21001289,ZR-1514246-MODWAY product,Harold Pawlan,Delivered,"24 Aug, 2016 04:17:07","$9,621.65",$356.81,$628.44,$0.4,"$8,636","05 Mar, 2016 06:00:43","18 Apr, 2016 06:15:48",No,172,3. 121 - 180 days
21001290,ZR-51544-Eames Soft Pad Low Back Chair (Italian Black),Augustine Paul,Delivered,"03 Sep, 2016 08:06:27","$15,459.42","$1,049.1",$483.3,$0.02,"$13,927","03 Jul, 2016 06:12:19","05 Aug, 2016 09:48:54",No,62,2. 61 - 120 days
21001292,ZR-52630-Egg Chair (Italian Black),Roger Terrence,Created,"17 Sep, 2016 04:05:08","$33,948.64","$2,300.61","$2,815.83",$0.19,"$28,832","31 May, 2016 08:54:01","17 Sep, 2016 01:44:55",No,109,2. 61 - 120 days
21001293,ZR-52687-Brno Flat Chair (Italian Choc Brown),Tina Thomas,Created,"18 Sep, 2016 11:41:52","$9,971.37",$213.21,$116.01,$0.15,"$9,642","08 Sep, 2016 09:37:56","14 Sep, 2016 08:01:12",No,10,1. 0 - 60 days
21001294,ZR-52693-Barcelona Chair (Italian White),Augustine Paul,Approved,"08 Sep, 2016 09:17:46","$2,096.08",$77.8,$193.28,$0,"$1,825","22 Aug, 2016 12:13:26","03 Sep, 2016 07:54:40",No,17,1. 0 - 60 days
21001296,ZR-1543198-Barcelona Chair (Italian White),Rozario Diego,Cancelled,"17 Sep, 2016 04:31:49","$37,497.97","$3,370.51","$3,523.99",$0.47,"$30,603","25 Aug, 2016 05:33:24","14 Sep, 2016 02:08:28",Yes,23,1. 0 - 60 days
21001298,ZR-1568990-Eames Al Group Ribbed Low Back Management Chair (Italian White),Santa Cruz Clara,Cancelled,"02 Apr, 2016 08:49:53","$10,093.66",$718.91,$890.21,$0.46,"$8,485","16 Nov, 2015 12:11:28","14 Feb, 2016 06:34:59",No,138,3. 121 - 180 days
21001300,ZR-1537434-Barcelona Chair (Italian Black),Augustine Paul,Approved,"17 Jul, 2016 03:20:25","$11,056.87",$65.96,$20.18,$0.28,"$10,971","04 Apr, 2016 04:24:10","08 May, 2016 12:59:31",No,104,2. 61 - 120 days
21001302,ZR-1544130-Barcelona Chair and Ottoman (Italian Ivory),Harold Pawlan,Approved,"16 Sep, 2016 05:16:23","$41,456.82","$1,479.25","$3,016.37",$0.2,"$36,961","26 Dec, 2015 10:11:24","18 Mar, 2016 10:49:46",No,265,4. 181 - 360 days
21001304,ZR-1597760-Womb Chair and Ottoman (Dark Grey),Thomas Mondrake,Delivered,"15 Sep, 2016 05:21:07","$34,121.43","$1,745.87","$1,280",$0.44,"$31,096","24 May, 2016 06:26:22","07 Aug, 2016 01:49:01",No,114,2. 61 - 120 days
21001305,ZR-1630528-Barcelona Chair (Vintage Copper Brown),Lazar Mathew,Cancelled,"31 Aug, 2016 01:48:23","$9,989.08",$205.66,$997.43,$0.01,"$8,786","22 May, 2016 12:21:48","25 Jun, 2016 07:32:20",Yes,101,2. 61 - 120 days
21001307,ZR-1599900-Barcelona Chair and Ottoman (Italian White),Roger Terrence,Approved,"22 Aug, 2016 07:04:40","$31,698.73","$1,345.58","$1,499.35",$0.2,"$28,854","06 Jul, 2016 04:12:26","20 Aug, 2016 01:28:24",No,47,1. 0 - 60 days
21001309,ZR-54610-Knoll Sofa (Aniline Ivory),Thomas Mondrake,Approved,"03 May, 2016 06:05:58","$37,764.24","$1,392.79","$1,009.77",$0.32,"$35,362","28 Sep, 2015 04:49:20","18 Jan, 2016 05:01:04",No,218,4. 181 - 360 days
21001310,ZR-1573801-Barcelona Bench A (Aniline Camel),Tina Thomas,Created,"12 Aug, 2016 12:48:38","$11,726.63",$738.72,$672.27,$0.36,"$10,316","16 Feb, 2016 04:05:39","24 Jul, 2016 07:28:32",No,178,3. 121 - 180 days
21001313,ZR-1600863-Barcelona Style Coffee Table (3/4 glass),Santa Cruz Clara,Approved,"29 Jul, 2016 08:16:47","$6,809.2",$146.61,$388.08,$0.49,"$6,275","10 Jul, 2016 12:12:08","29 Jul, 2016 04:12:25",No,19,1. 0 - 60 days
21001315,ZR-50615-Barcelona Style Coffee Table (3/4 glass),Jasmine Frank,Cancelled,"03 Apr, 2016 07:31:44","$28,678.59","$1,762.99","$2,657.83",$0.23,"$24,258","29 May, 2015 02:50:46","28 Aug, 2015 08:34:42",No,310,4. 181 - 360 days
21001318,ZR-51572-Barcelona Bench A (Italian Black),Tina Thomas,Delivered,"04 Sep, 2016 01:09:42","$24,268.68","$2,051.84","$1,843.08",$0.23,"$20,374","24 Jun, 2016 08:02:16","08 Jul, 2016 06:22:01",No,72,2. 61 - 120 days
21001319,ZR-1598756-Knoll Chair (Italian Black),David Love,Approved,"17 Jul, 2016 07:54:16","$25,477.47",$638.9,$561.04,$0.47,"$24,278","04 May, 2015 12:05:14","06 Apr, 2016 03:47:48",No,440,5. Above 360 days
21001320,ZR-48661-Barcelona Loveseat (Aniline Black),Thomas Mondrake,Cancelled,"15 Sep, 2016 02:31:54","$25,065.81","$1,669.55","$2,415.36",$0.1,"$20,981","02 May, 2015 11:33:42","12 Jul, 2016 01:04:55",Yes,502,5. Above 360 days
21001321,ZR-48782-Barcelona Chair (Aniline Black),Roger Terrence,Created,"07 Sep, 2016 10:18:12","$24,641.21","$1,581.15","$1,324.9",$0.16,"$21,735","12 Jul, 2016 06:56:11","27 Aug, 2016 03:44:07",No,57,1. 0 - 60 days
21001322,ZR-51637-Barcelona Chair (Italian Black),Rozario Diego,Created,"10 Sep, 2016 06:39:08",$721.2,$57.56,$29.29,$0.35,$634,"11 Aug, 2016 06:39:14","06 Sep, 2016 10:34:48",No,30,1. 0 - 60 days
21001323,ZR-54488-Eames Lounge Chair with Ottoman (Italian Black wit,Tina Thomas,Delivered,"09 Sep, 2016 12:41:18","$18,935.11",$299.05,$43.48,$0.42,"$18,593","05 Aug, 2016 07:47:56","07 Sep, 2016 12:59:19",No,35,1. 0 - 60 days
21001324,ZR-1629472-LC2 Loveseat (Aniline Camel),Roger Terrence,Approved,"16 Sep, 2016 05:39:55","$8,846.84",$515.13,$796.2,$0.49,"$7,536","07 Sep, 2016 01:47:12","14 Sep, 2016 05:59:44",No,9,1. 0 - 60 days
21001325,ZR-1508417-Barcelona Chair and Ottoman (Italian Black),Rozario Diego,Delivered,"01 Sep, 2016 10:01:30","$5,712.14",$89.19,$549.12,$0.17,"$5,074","01 Jul, 2016 02:35:44","05 Jul, 2016 08:12:36",No,62,2. 61 - 120 days
21001326,ZR-50553-PH Artichoke Lamp 19' (White),David Love,Delivered,"21 Aug, 2016 11:53:34","$29,186.1","$1,516.63",$354.14,$0.33,"$27,315","08 Nov, 2015 03:25:18","19 Aug, 2016 05:44:01",No,287,4. 181 - 360 days
21001329,ZR-1507428-Barcelona Daybed (Aniline White,Santa Cruz Clara,Created,"04 Sep, 2016 10:00:48","$17,096.75",$221.71,$253.72,$0.32,"$16,621","03 Jan, 2016 07:41:45","11 Aug, 2016 03:13:02",No,245,4. 181 - 360 days
21001330,ZR-1541220-Eileen Grey End Table (Stainless Steel - Translucent),Tina Thomas,Approved,"14 Aug, 2016 02:04:36","$46,617.22","$2,217.23",$21.65,$0.34,"$44,378","02 Feb, 2016 02:18:48","29 May, 2016 07:05:52",No,194,4. 181 - 360 days
21001331,ZR-1629569-Shell chiar (Italian ivory with walnut),Jasmine Frank,Cancelled,"25 Aug, 2016 11:26:20","$12,087.78",$863.01,"$1,068.4",$0.37,"$10,156","16 Sep, 2015 02:35:20","17 Aug, 2016 10:50:16",Yes,344,4. 181 - 360 days
21001332,ZR-1627641-Eames Lounge Chair with Ottoman (Italian Ivory wit,David Love,Cancelled,"04 Sep, 2016 08:11:12","$38,443.58","$1,591.76",$175.16,$0.34,"$36,677","19 Apr, 2016 09:05:54","27 Aug, 2016 09:02:26",Yes,138,3. 121 - 180 days
21001337,ZR-1573736-Marble Tulip Oval Style Dining Table (90cm),Lazar Mathew,Approved,"09 Sep, 2016 12:09:53","$16,338.22",$21.67,$351.92,$0.37,"$15,965","20 Apr, 2016 09:19:19","06 Sep, 2016 09:18:05",No,142,3. 121 - 180 days
21001338,"ZR-1511455-Eames Lounge Chair with Ottoman (wALNUT with Pony ",Harold Pawlan,Delivered,"16 Aug, 2016 01:11:17","$7,394.47",$467.03,$38.88,$0.44,"$6,889","27 Mar, 2016 03:27:18","30 May, 2016 10:04:51",No,142,3. 121 - 180 days
21001339,ZR-1569054-Barcelona Chair and Ottoman (Aniline Camel),Santa Cruz Clara,Created,"11 Feb, 2016 12:45:20","$25,106.89",$839.62,$848.78,$0.49,"$23,418","12 Aug, 2015 06:08:18","01 Nov, 2015 03:10:25",No,183,4. 181 - 360 days
21001340,ZR-53649-ZIGZAG CHAIR,Jasmine Frank,Cancelled,"31 Aug, 2016 05:37:17","$22,917.27","$1,524.22","$1,391.11",$0.05,"$20,002","23 Jun, 2016 04:19:14","21 Jul, 2016 12:00:48",Yes,69,2. 61 - 120 days
21001342,ZR-1507547-Barcelona Chair (Italian Black),Santa Cruz Clara,Approved,"28 Aug, 2016 04:34:21","$36,465.97","$1,426.61",$479.56,$0.2,"$34,560","11 Jul, 2016 05:14:55","12 Aug, 2016 07:18:51",No,48,1. 0 - 60 days
21001343,ZR-1571940-Bromi products,Lazar Mathew,Created,"18 Mar, 2016 12:25:25","$8,517.2",$809.89,$372.26,$0.05,"$7,335","29 Apr, 2015 02:12:04","18 Sep, 2015 10:31:24",No,324,4. 181 - 360 days
21001345,ZR-1507610-Barcelona Loveseat (Italian Black),Augustine Paul,Created,"13 Sep, 2016 02:29:06","$41,903.77","$3,154.14","$1,065.36",$0.27,"$37,684","30 Aug, 2016 10:22:13","11 Sep, 2016 05:13:23",No,14,1. 0 - 60 days
21001346,ZR-50551-LC6 Dining Table,Jasmine Frank,Created,"03 Sep, 2016 12:05:21","$36,946.54","$2,583.66","$2,930.61",$0.27,"$31,432","21 Aug, 2016 04:20:37","02 Sep, 2016 12:49:13",No,13,1. 0 - 60 days
21001347,ZR-50613-Barcelona Chair (Italian White),Augustine Paul,Delivered,"18 Sep, 2016 10:41:23","$12,298.92",$747.37,"$1,217.32",$0.23,"$10,334","19 Mar, 2016 04:10:35","17 Sep, 2016 08:20:52",No,183,4. 181 - 360 days
21001349,ZR-48659-Barcelona Chair (Aniline Black),Lazar Mathew,Approved,"25 Aug, 2016 09:54:17","$1,383.19",$35.09,$88.76,$0.35,"$1,259","19 Jan, 2016 08:20:14","06 May, 2016 12:03:34",No,219,4. 181 - 360 days
21001350,ZR-1570048-Eames Lounge Chair with Ottoman (Italian Black wit,Tina Thomas,Approved,"28 Jun, 2016 05:55:18","$50,344.64","$1,123.74","$1,615.57",$0.33,"$47,605","16 Jan, 2016 06:27:41","26 Jun, 2016 08:16:44",No,164,3. 121 - 180 days
21001351,ZR-1507523-Barcelona Chair (Italian White),Pete Zachariah,Delivered,"11 Sep, 2016 06:00:43","$17,929.73",$27.21,"$1,606.22",$0.3,"$16,296","20 May, 2016 09:58:02","31 Aug, 2016 03:54:40",No,114,2. 61 - 120 days
21001352,ZR-1602626-Barcelona Chair (Aniline Red),David Love,Cancelled,"17 Sep, 2016 07:02:24","$23,728.83",$383.01,$352.96,$0.14,"$22,993","09 Sep, 2016 07:10:16","15 Sep, 2016 09:24:12",Yes,8,1. 0 - 60 days
21001353,ZR-49807-Barcelona Ottoman Only (Italian Ivory),Thomas Mondrake,Created,"02 Aug, 2016 04:37:09","$29,298",$325,"$2,003.29",$0.3,"$26,970","01 Jun, 2016 09:32:21","27 Jul, 2016 11:23:38",No,62,2. 61 - 120 days
21001354,ZR-1567195-Barcelona Chair and Ottoman (Italian Ivory),Tina Thomas,Cancelled,"09 Jun, 2016 01:11:25","$30,501.7","$2,005.11","$2,445.87",$0.27,"$26,051","14 Jan, 2016 03:48:34","15 Apr, 2016 05:47:32",No,147,3. 121 - 180 days
21001357,ZR-1602568-Scando Style Coffee Table (Natural),Tina Thomas,Delivered,"07 Sep, 2016 11:29:58","$9,825.27",$200.13,$307.26,$0.13,"$9,318","08 Feb, 2016 12:43:19","26 Jun, 2016 12:04:28",No,212,4. 181 - 360 days
21001358,ZR-49623-Knoll Sofa (Italian Choc Brown),Tina Thomas,Delivered,"27 Apr, 2016 07:04:19","$2,326.29",$158.76,$169.75,$0.22,"$1,998","21 Aug, 2015 12:31:30","17 Jan, 2016 09:09:14",No,250,4. 181 - 360 days
21001361,ZR-1569113-Barcelona Chair (Italian Black),Tina Thomas,Cancelled,"14 Sep, 2016 11:47:01","$7,468.22",$373.65,$591.58,$0.01,"$6,503","13 Aug, 2016 04:31:38","01 Sep, 2016 04:59:07",Yes,32,1. 0 - 60 days
