POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
26259,Qualification,"30 May, 2015 00:12:00",93,0
24981,Initial Offer,"30 May, 2015 00:12:00",94,568
26313,Qualification,"30 May, 2015 00:12:00",,0
25549,Closed Lost to Competition,"29 May, 2015 23:12:26",,536
24437,Id. Decision Makers,"29 May, 2015 16:12:00",63,504
27097,Proposal/Price Quote,"29 May, 2015 14:12:00",5,61
24750,Id. Decision Makers,"29 May, 2015 14:12:00",118,528
25169,Closed Won,"29 May, 2015 12:12:00",,540
26878,Negotiation/Review,"29 May, 2015 12:12:00",2,76
24283,Initial Offer,"29 May, 2015 11:12:12",138,585
24822,Proposal/Price Quote,"29 May, 2015 11:12:00",90,496
26695,Id. Decision Makers,"29 May, 2015 09:12:00",2,4
26108,Needs Analysis,"29 May, 2015 08:12:00",1,2
26348,Id. Decision Makers,"29 May, 2015 08:12:00",13,33
26571,Initial Offer,"29 May, 2015 07:12:00",15,181
24936,Id. Decision Makers,"29 May, 2015 04:12:00",73,553
26899,Qualification,"29 May, 2015 00:12:00",19,0
25852,Needs Analysis,"29 May, 2015 00:12:00",1,1
26006,Needs Analysis,"29 May, 2015 00:12:00",59,59
25907,Qualification,"29 May, 2015 00:12:00",9,0
26540,Proposal/Price Quote,"29 May, 2015 00:12:00",12,153
26090,Qualification,"29 May, 2015 00:12:00",40,0
26727,Qualification,"29 May, 2015 00:12:00",,0
27096,Closed Won,"28 May, 2015 20:12:00",,45
24623,Id. Decision Makers,"28 May, 2015 19:12:00",105,469
26141,Id. Decision Makers,"28 May, 2015 19:12:00",26,60
26932,Needs Analysis,"28 May, 2015 16:12:00",9,12
26909,Needs Analysis,"28 May, 2015 16:12:00",37,54
25129,Closed Won,"28 May, 2015 14:12:48",,397
25824,Needs Analysis,"28 May, 2015 14:12:00",73,36
26206,Negotiation/Review,"28 May, 2015 11:12:12",12,74
25113,Id. Decision Makers,"28 May, 2015 09:12:00",69,459
26827,Needs Analysis,"28 May, 2015 09:12:00",17,17
26803,Initial Offer,"28 May, 2015 08:12:00",,27
25024,Initial Offer,"28 May, 2015 01:12:30",73,500
26693,Qualification,"28 May, 2015 00:12:00",4,0
25852,Qualification,"28 May, 2015 00:12:00",1,0
26050,Qualification,"28 May, 2015 00:12:00",49,0
25787,Id. Decision Makers,"28 May, 2015 00:12:00",10,35
25951,Qualification,"28 May, 2015 00:12:00",80,0
26061,Qualification,"28 May, 2015 00:12:00",6,0
25211,Closed Won,"27 May, 2015 22:12:48",,486
24265,Initial Offer,"27 May, 2015 21:12:00",126,585
24724,Proposal/Price Quote,"27 May, 2015 21:12:00",27,454
24245,Id. Decision Makers,"27 May, 2015 21:12:00",142,471
25656,Id. Decision Makers,"27 May, 2015 21:12:00",60,396
25751,Negotiation/Review,"27 May, 2015 21:12:00",15,419
25768,Initial Offer,"27 May, 2015 21:12:00",43,389
27075,Initial Offer,"27 May, 2015 15:12:00",8,40
27106,Closed Won,"27 May, 2015 15:12:00",,10
25955,Id. Decision Makers,"27 May, 2015 14:12:00",8,33
25306,Closed Won,"27 May, 2015 13:12:48",,479
25576,Closed Lost to Competition,"27 May, 2015 13:12:24",,364
25744,Id. Decision Makers,"27 May, 2015 12:12:00",186,372
26954,Negotiation/Review,"27 May, 2015 10:12:36",4,68
24701,Id. Decision Makers,"27 May, 2015 09:12:00",169,564
26924,Needs Analysis,"27 May, 2015 08:12:00",,47
26695,Needs Analysis,"27 May, 2015 04:12:00",2,2
27106,Negotiation/Review,"27 May, 2015 04:12:00",0,10
25022,Initial Offer,"27 May, 2015 04:12:00",57,430
27108,Initial Offer,"27 May, 2015 01:12:40",,71
26822,Proposal/Price Quote,"27 May, 2015 01:12:00",4,52
25795,Qualification,"27 May, 2015 00:12:00",14,0
26746,Qualification,"27 May, 2015 00:12:00",12,0
26108,Qualification,"27 May, 2015 00:12:00",2,0
26881,Needs Analysis,"27 May, 2015 00:12:00",27,27
25632,Initial Offer,"27 May, 2015 00:12:00",,462
26355,Qualification,"27 May, 2015 00:12:00",,0
27044,Qualification,"27 May, 2015 00:12:00",,0
27090,Qualification,"27 May, 2015 00:12:00",24,0
26823,Qualification,"27 May, 2015 00:12:00",8,0
26690,Id. Decision Makers,"27 May, 2015 00:12:00",15,75
25365,Negotiation/Review,"26 May, 2015 23:12:00",8,394
26725,Initial Offer,"26 May, 2015 21:12:00",10,46
24036,Initial Offer,"26 May, 2015 21:12:00",53,613
23769,Proposal/Price Quote,"26 May, 2015 19:12:00",134,625
27096,Negotiation/Review,"26 May, 2015 17:12:00",2,43
26230,Needs Analysis,"26 May, 2015 16:12:00",,49
26557,Id. Decision Makers,"26 May, 2015 16:12:00",22,128
25628,Initial Offer,"26 May, 2015 14:12:00",90,540
26119,Needs Analysis,"26 May, 2015 12:12:00",13,12
25131,Initial Offer,"26 May, 2015 10:12:36",55,583
25948,Id. Decision Makers,"26 May, 2015 10:12:00",9,34
24974,Proposal/Price Quote,"26 May, 2015 09:12:00",,362
24854,Initial Offer,"26 May, 2015 09:12:00",98,356
26115,Needs Analysis,"26 May, 2015 08:12:00",55,55
23513,Needs Analysis,"26 May, 2015 08:12:00",97,97
25246,Initial Offer,"26 May, 2015 08:12:00",55,549
24476,Proposal/Price Quote,"26 May, 2015 05:12:00",19,365
26162,Needs Analysis,"26 May, 2015 04:12:00",,17
25345,Closed Lost,"26 May, 2015 03:12:52",,554
23448,Initial Offer,"26 May, 2015 01:12:00",8,96
26555,Id. Decision Makers,"26 May, 2015 00:12:00",149,298
26364,Qualification,"26 May, 2015 00:12:00",28,0
26706,Id. Decision Makers,"26 May, 2015 00:12:00",17,71
27019,Qualification,"26 May, 2015 00:12:00",25,0
26721,Qualification,"26 May, 2015 00:12:00",37,0
27093,Qualification,"26 May, 2015 00:12:00",69,0
26204,Qualification,"26 May, 2015 00:12:00",,0
27128,Qualification,"26 May, 2015 00:12:00",37,0
27157,Needs Analysis,"26 May, 2015 00:12:00",14,37
26372,Closed Lost,"25 May, 2015 19:12:24",,76
26878,Proposal/Price Quote,"25 May, 2015 19:12:00",4,72
27086,Id. Decision Makers,"25 May, 2015 19:12:00",15,48
26380,Closed Won,"25 May, 2015 18:12:48",,3
26983,Needs Analysis,"25 May, 2015 16:12:00",19,37
26380,Negotiation/Review,"25 May, 2015 13:12:36",0,3
23638,Initial Offer,"25 May, 2015 13:12:00",9,113
24001,Proposal/Price Quote,"25 May, 2015 12:12:24",61,612
25168,Needs Analysis,"25 May, 2015 12:12:00",91,365
25098,Closed Lost,"25 May, 2015 10:12:46",,359
26941,Proposal/Price Quote,"25 May, 2015 09:12:00",5,86
25105,Id. Decision Makers,"25 May, 2015 09:12:00",114,569
27106,Proposal/Price Quote,"25 May, 2015 09:12:00",2,8
26629,Initial Offer,"25 May, 2015 08:12:00",14,77
26163,Needs Analysis,"25 May, 2015 06:12:00",75,50
26334,Id. Decision Makers,"25 May, 2015 04:12:00",14,85
26380,Proposal/Price Quote,"25 May, 2015 03:12:12",0,3
25850,Id. Decision Makers,"25 May, 2015 03:12:00",5,33
25534,Proposal/Price Quote,"25 May, 2015 01:12:00",36,359
26087,Qualification,"25 May, 2015 00:12:00",,0
25946,Qualification,"25 May, 2015 00:12:00",,0
25829,Qualification,"25 May, 2015 00:12:00",,0
26735,Needs Analysis,"25 May, 2015 00:12:00",41,41
25922,Qualification,"25 May, 2015 00:12:00",11,0
26695,Qualification,"25 May, 2015 00:12:00",2,0
26451,Proposal/Price Quote,"25 May, 2015 00:12:00",,266
25893,Qualification,"25 May, 2015 00:12:00",63,0
26333,Needs Analysis,"25 May, 2015 00:12:00",12,61
26380,Initial Offer,"24 May, 2015 22:12:00",1,2
25783,Needs Analysis,"24 May, 2015 18:12:00",22,28
24335,Proposal/Price Quote,"24 May, 2015 13:12:00",,429
27106,Initial Offer,"24 May, 2015 12:12:00",1,7
24884,Closed Won,"24 May, 2015 09:12:40",,432
26579,Negotiation/Review,"24 May, 2015 09:12:00",8,221
26380,Id. Decision Makers,"24 May, 2015 09:12:00",0,2
24853,Id. Decision Makers,"24 May, 2015 08:12:00",84,505
26031,Id. Decision Makers,"24 May, 2015 06:12:00",9,38
24509,Proposal/Price Quote,"24 May, 2015 04:12:45",96,370
27124,Initial Offer,"24 May, 2015 04:12:00",8,49
26960,Qualification,"24 May, 2015 00:12:00",29,0
26151,Qualification,"24 May, 2015 00:12:00",10,0
26947,Qualification,"24 May, 2015 00:12:00",,0
26287,Qualification,"24 May, 2015 00:12:00",9,0
27097,Initial Offer,"24 May, 2015 00:12:00",5,56
26384,Qualification,"24 May, 2015 00:12:00",16,0
26928,Qualification,"24 May, 2015 00:12:00",,0
23300,Initial Offer,"23 May, 2015 18:12:00",12,102
26948,Needs Analysis,"23 May, 2015 16:12:00",11,21
26613,Initial Offer,"23 May, 2015 16:12:00",15,70
25059,Proposal/Price Quote,"23 May, 2015 14:12:00",17,341
25100,Negotiation/Review,"23 May, 2015 13:12:55",25,343
25371,Initial Offer,"23 May, 2015 13:12:26",90,342
24242,Id. Decision Makers,"23 May, 2015 12:12:00",79,392
25865,Id. Decision Makers,"23 May, 2015 12:12:00",7,35
26865,Initial Offer,"23 May, 2015 09:12:00",15,68
24525,Closed Won,"23 May, 2015 07:12:56",,436
26116,Closed Won,"23 May, 2015 04:12:00",,13
25771,Negotiation/Review,"23 May, 2015 02:12:00",24,487
26685,Needs Analysis,"23 May, 2015 00:12:00",8,32
25976,Qualification,"23 May, 2015 00:12:00",17,0
26959,Needs Analysis,"23 May, 2015 00:12:00",23,23
26944,Qualification,"23 May, 2015 00:12:00",41,0
25821,Qualification,"23 May, 2015 00:12:00",76,0
26878,Initial Offer,"23 May, 2015 00:12:00",2,70
24845,Negotiation/Review,"23 May, 2015 00:12:00",12,459
27106,Id. Decision Makers,"23 May, 2015 00:12:00",1,6
26264,Closed Lost to Competition,"22 May, 2015 23:12:00",,0
26264,Negotiation/Review,"22 May, 2015 22:12:00",0,0
26264,Proposal/Price Quote,"22 May, 2015 21:12:00",0,0
26264,Initial Offer,"22 May, 2015 20:12:00",0,0
26026,Needs Analysis,"22 May, 2015 19:12:00",,11
25474,Proposal/Price Quote,"22 May, 2015 19:12:00",19,358
26380,Needs Analysis,"22 May, 2015 19:12:00",2,0
26954,Proposal/Price Quote,"22 May, 2015 19:12:00",5,63
24284,Initial Offer,"22 May, 2015 17:12:48",,431
24578,Closed Won,"22 May, 2015 16:12:40",,378
26762,Negotiation/Review,"22 May, 2015 16:12:00",12,83
26264,Id. Decision Makers,"22 May, 2015 16:12:00",0,0
24645,Closed Won,"22 May, 2015 16:12:00",,389
27096,Proposal/Price Quote,"22 May, 2015 11:12:00",4,39
26985,Id. Decision Makers,"22 May, 2015 09:12:00",13,64
26264,Needs Analysis,"22 May, 2015 08:12:00",0,0
26116,Negotiation/Review,"22 May, 2015 07:12:00",1,12
25173,Id. Decision Makers,"22 May, 2015 04:12:00",73,442
26491,Negotiation/Review,"22 May, 2015 03:12:24",19,183
24483,Negotiation/Review,"22 May, 2015 02:12:00",8,439
25937,Qualification,"22 May, 2015 00:12:00",,0
26898,Qualification,"22 May, 2015 00:12:00",41,0
26264,Qualification,"22 May, 2015 00:12:00",0,0
26212,Qualification,"22 May, 2015 00:12:00",58,0
26837,Qualification,"22 May, 2015 00:12:00",72,0
25822,Qualification,"22 May, 2015 00:12:00",,0
26380,Qualification,"22 May, 2015 00:12:00",0,0
25798,Qualification,"22 May, 2015 00:12:00",,0
26045,Needs Analysis,"22 May, 2015 00:12:00",11,28
25828,Negotiation/Review,"21 May, 2015 22:12:00",0,0
25828,Closed Won,"21 May, 2015 22:12:00",,0
25828,Proposal/Price Quote,"21 May, 2015 20:12:00",0,0
25828,Initial Offer,"21 May, 2015 19:12:00",0,0
23507,Proposal/Price Quote,"21 May, 2015 19:12:00",13,104
25828,Id. Decision Makers,"21 May, 2015 18:12:00",0,0
27101,Id. Decision Makers,"21 May, 2015 17:12:00",17,73
24229,Initial Offer,"21 May, 2015 16:12:45",94,357
25169,Negotiation/Review,"21 May, 2015 16:12:00",8,532
26177,Needs Analysis,"21 May, 2015 16:12:00",39,58
27134,Initial Offer,"21 May, 2015 14:12:48",12,47
26492,Proposal/Price Quote,"21 May, 2015 13:12:24",25,232
25460,Initial Offer,"21 May, 2015 12:12:00",92,504
25828,Needs Analysis,"21 May, 2015 12:12:00",0,0
26803,Id. Decision Makers,"21 May, 2015 12:12:00",7,20
25763,Initial Offer,"21 May, 2015 11:12:00",42,535
26676,Closed Won,"21 May, 2015 09:12:00",,54
26116,Proposal/Price Quote,"21 May, 2015 09:12:00",1,11
26473,Id. Decision Makers,"21 May, 2015 08:12:00",22,135
26620,Id. Decision Makers,"21 May, 2015 08:12:00",19,75
24844,Proposal/Price Quote,"21 May, 2015 08:12:00",91,502
25402,Proposal/Price Quote,"21 May, 2015 06:12:00",26,336
25084,Id. Decision Makers,"21 May, 2015 06:12:00",137,456
26372,Negotiation/Review,"21 May, 2015 05:12:36",4,72
26972,Closed Lost,"21 May, 2015 04:12:57",,79
25818,Closed Won,"21 May, 2015 03:12:30",,68
25074,Closed Won,"21 May, 2015 00:12:48",,454
26797,Qualification,"21 May, 2015 00:12:00",14,0
26854,Id. Decision Makers,"21 May, 2015 00:12:00",14,56
25966,Qualification,"21 May, 2015 00:12:00",26,0
25828,Qualification,"21 May, 2015 00:12:00",0,0
27122,Qualification,"21 May, 2015 00:12:00",26,0
27063,Qualification,"21 May, 2015 00:12:00",,0
26101,Qualification,"21 May, 2015 00:12:00",9,0
24273,Initial Offer,"21 May, 2015 00:12:00",183,549
24903,Initial Offer,"21 May, 2015 00:12:00",,560
25825,Qualification,"21 May, 2015 00:12:00",38,0
26386,Closed Won,"20 May, 2015 21:12:48",,40
25548,Proposal/Price Quote,"20 May, 2015 21:12:12",34,372
26206,Proposal/Price Quote,"20 May, 2015 15:12:36",8,66
24484,Id. Decision Makers,"20 May, 2015 15:12:00",69,575
25521,Initial Offer,"20 May, 2015 14:12:00",122,546
25651,Initial Offer,"20 May, 2015 14:12:00",183,549
26116,Initial Offer,"20 May, 2015 12:12:00",1,10
25138,Id. Decision Makers,"20 May, 2015 09:12:00",64,482
24545,Closed Won,"20 May, 2015 08:12:00",,357
26904,Needs Analysis,"20 May, 2015 08:12:00",39,77
26511,Initial Offer,"20 May, 2015 07:12:48",18,118
25598,Closed Won,"20 May, 2015 06:12:40",,340
24704,Closed Lost,"20 May, 2015 06:12:01",,541
26852,Id. Decision Makers,"20 May, 2015 05:12:36",13,30
26209,Needs Analysis,"20 May, 2015 04:12:00",38,38
25211,Negotiation/Review,"20 May, 2015 03:12:00",7,479
25507,Proposal/Price Quote,"20 May, 2015 02:12:00",31,557
27026,Closed Won,"20 May, 2015 00:12:12",,18
26611,Qualification,"20 May, 2015 00:12:00",11,0
24230,Id. Decision Makers,"20 May, 2015 00:12:00",127,381
27080,Qualification,"20 May, 2015 00:12:00",16,0
26190,Qualification,"20 May, 2015 00:12:00",16,0
26769,Qualification,"20 May, 2015 00:12:00",42,0
24248,Needs Analysis,"20 May, 2015 00:12:00",94,376
27106,Needs Analysis,"20 May, 2015 00:12:00",3,3
24172,Initial Offer,"19 May, 2015 21:12:00",54,627
26122,Needs Analysis,"19 May, 2015 16:12:00",22,55
25247,Initial Offer,"19 May, 2015 14:12:00",121,543
26958,Closed Won,"19 May, 2015 12:12:00",,9
27075,Id. Decision Makers,"19 May, 2015 12:12:00",8,32
26316,Needs Analysis,"19 May, 2015 12:12:00",98,65
25629,Initial Offer,"19 May, 2015 08:12:20",115,545
25926,Needs Analysis,"19 May, 2015 08:12:00",28,71
26216,Needs Analysis,"19 May, 2015 06:12:00",18,24
27026,Negotiation/Review,"19 May, 2015 00:12:36",1,17
26958,Negotiation/Review,"19 May, 2015 00:12:00",0,9
26945,Needs Analysis,"19 May, 2015 00:12:00",38,19
24998,Initial Offer,"19 May, 2015 00:12:00",52,572
24952,Id. Decision Makers,"19 May, 2015 00:12:00",177,531
26676,Negotiation/Review,"19 May, 2015 00:12:00",2,52
26116,Id. Decision Makers,"19 May, 2015 00:12:00",1,9
24506,Id. Decision Makers,"19 May, 2015 00:12:00",191,382
26353,Qualification,"19 May, 2015 00:12:00",,0
26650,Qualification,"19 May, 2015 00:12:00",19,0
26196,Qualification,"19 May, 2015 00:12:00",,0
26938,Closed Won,"18 May, 2015 22:12:00",,40
26942,Needs Analysis,"18 May, 2015 19:12:00",27,32
25873,Id. Decision Makers,"18 May, 2015 19:12:00",20,55
25275,Closed Lost,"18 May, 2015 19:12:00",,550
26354,Needs Analysis,"18 May, 2015 18:12:00",49,48
26404,Initial Offer,"18 May, 2015 18:12:00",,189
23753,Initial Offer,"18 May, 2015 16:12:00",66,598
25641,Id. Decision Makers,"18 May, 2015 16:12:00",57,452
25543,Negotiation/Review,"18 May, 2015 15:12:00",52,585
26678,Closed Won,"18 May, 2015 14:12:30",,31
25311,Closed Won,"18 May, 2015 14:12:12",,356
26958,Proposal/Price Quote,"18 May, 2015 12:12:00",1,8
26698,Closed Won,"18 May, 2015 12:12:00",,22
26744,Needs Analysis,"18 May, 2015 09:12:00",68,51
25369,Proposal/Price Quote,"18 May, 2015 08:12:24",56,495
24376,Id. Decision Makers,"18 May, 2015 08:12:00",87,525
25288,Initial Offer,"18 May, 2015 06:12:00",94,482
24419,Id. Decision Makers,"18 May, 2015 06:12:00",72,481
27096,Initial Offer,"18 May, 2015 04:12:00",4,35
26988,Closed Won,"18 May, 2015 01:12:00",,39
26663,Qualification,"18 May, 2015 00:12:00",24,0
26920,Qualification,"18 May, 2015 00:12:00",27,0
26958,Initial Offer,"18 May, 2015 00:12:00",0,8
26345,Qualification,"18 May, 2015 00:12:00",22,0
24528,Needs Analysis,"18 May, 2015 00:12:00",84,338
26965,Qualification,"18 May, 2015 00:12:00",51,0
26199,Qualification,"18 May, 2015 00:12:00",15,0
26788,Id. Decision Makers,"18 May, 2015 00:12:00",21,63
27026,Proposal/Price Quote,"18 May, 2015 00:12:00",1,16
25263,Id. Decision Makers,"17 May, 2015 21:12:00",61,506
25356,Proposal/Price Quote,"17 May, 2015 20:12:36",109,579
25818,Negotiation/Review,"17 May, 2015 20:12:00",4,64
25112,Proposal/Price Quote,"17 May, 2015 20:12:00",25,342
26372,Proposal/Price Quote,"17 May, 2015 19:12:00",4,68
26698,Negotiation/Review,"17 May, 2015 18:12:00",1,21
26377,Needs Analysis,"17 May, 2015 18:12:00",46,30
25406,Initial Offer,"17 May, 2015 16:12:00",69,483
26822,Initial Offer,"17 May, 2015 14:12:00",10,42
26958,Id. Decision Makers,"17 May, 2015 12:12:00",1,7
26572,Id. Decision Makers,"17 May, 2015 12:12:00",65,193
24021,Proposal/Price Quote,"17 May, 2015 11:12:00",156,611
26678,Negotiation/Review,"17 May, 2015 09:12:15",1,30
27039,Id. Decision Makers,"17 May, 2015 09:12:00",21,32
25596,Id. Decision Makers,"17 May, 2015 08:12:00",93,557
26581,Initial Offer,"17 May, 2015 02:12:48",14,125
26847,Qualification,"17 May, 2015 00:12:00",40,0
26806,Qualification,"17 May, 2015 00:12:00",20,0
27079,Needs Analysis,"17 May, 2015 00:12:00",15,26
26600,Needs Analysis,"17 May, 2015 00:12:00",13,55
26732,Qualification,"17 May, 2015 00:12:00",39,0
25963,Qualification,"17 May, 2015 00:12:00",30,0
27106,Qualification,"17 May, 2015 00:12:00",3,0
24600,Closed Won,"16 May, 2015 20:12:38",,535
27026,Initial Offer,"16 May, 2015 18:12:00",2,14
24387,Proposal/Price Quote,"16 May, 2015 17:12:40",53,405
27008,Needs Analysis,"16 May, 2015 16:12:00",47,46
24279,Proposal/Price Quote,"16 May, 2015 16:12:00",105,575
25573,Closed Won,"16 May, 2015 16:12:00",,443
26698,Proposal/Price Quote,"16 May, 2015 15:12:00",1,20
26868,Id. Decision Makers,"16 May, 2015 14:12:00",23,75
26604,Needs Analysis,"16 May, 2015 14:12:00",17,20
25230,Negotiation/Review,"16 May, 2015 14:12:00",18,391
26836,Needs Analysis,"16 May, 2015 09:12:00",,20
26386,Negotiation/Review,"16 May, 2015 08:12:12",4,36
25388,Proposal/Price Quote,"16 May, 2015 08:12:00",20,349
26678,Proposal/Price Quote,"16 May, 2015 05:12:00",1,29
24448,Id. Decision Makers,"16 May, 2015 04:12:00",77,463
26579,Proposal/Price Quote,"16 May, 2015 04:12:00",8,213
26613,Id. Decision Makers,"16 May, 2015 03:12:00",7,63
24019,Proposal/Price Quote,"16 May, 2015 02:12:00",131,611
26641,Id. Decision Makers,"16 May, 2015 00:12:00",16,66
27124,Id. Decision Makers,"16 May, 2015 00:12:00",8,41
26932,Qualification,"16 May, 2015 00:12:00",12,0
26878,Id. Decision Makers,"16 May, 2015 00:12:00",7,63
26348,Needs Analysis,"16 May, 2015 00:12:00",13,20
24786,Needs Analysis,"16 May, 2015 00:12:00",188,377
27155,Needs Analysis,"16 May, 2015 00:12:00",16,42
23907,Initial Offer,"15 May, 2015 19:12:00",89,618
25498,Initial Offer,"15 May, 2015 17:12:30",118,482
25306,Negotiation/Review,"15 May, 2015 17:12:00",12,467
26360,Closed Won,"15 May, 2015 16:12:03",,45
25902,Needs Analysis,"15 May, 2015 16:12:00",,38
24808,Initial Offer,"15 May, 2015 14:12:00",94,564
26698,Initial Offer,"15 May, 2015 12:12:00",1,19
26818,Closed Lost to Competition,"15 May, 2015 11:12:31",,19
26988,Negotiation/Review,"15 May, 2015 10:12:00",3,36
25476,Initial Offer,"15 May, 2015 09:12:00",54,505
23507,Initial Offer,"15 May, 2015 06:12:00",6,98
24372,Initial Offer,"15 May, 2015 04:12:48",133,357
25140,Id. Decision Makers,"15 May, 2015 02:12:00",71,446
24964,Closed Won,"15 May, 2015 02:12:00",,449
26594,Negotiation/Review,"15 May, 2015 01:12:00",18,254
26916,Qualification,"15 May, 2015 00:12:00",64,0
26327,Qualification,"15 May, 2015 00:12:00",50,0
26958,Needs Analysis,"15 May, 2015 00:12:00",2,5
26625,Qualification,"15 May, 2015 00:12:00",,0
26676,Proposal/Price Quote,"15 May, 2015 00:12:00",4,48
26776,Qualification,"15 May, 2015 00:12:00",30,0
26743,Qualification,"15 May, 2015 00:12:00",22,0
26626,Needs Analysis,"15 May, 2015 00:12:00",18,9
24711,Closed Lost to Competition,"15 May, 2015 00:12:00",,376
24322,Initial Offer,"15 May, 2015 00:12:00",81,489
24590,Negotiation/Review,"14 May, 2015 22:12:00",16,382
26938,Negotiation/Review,"14 May, 2015 21:12:00",4,36
26818,Negotiation/Review,"14 May, 2015 20:12:24",1,18
26683,Needs Analysis,"14 May, 2015 19:12:00",34,33
26239,Closed Won,"14 May, 2015 19:12:00",,3
24629,Negotiation/Review,"14 May, 2015 18:12:00",28,471
26803,Needs Analysis,"14 May, 2015 16:12:00",7,13
26931,Closed Won,"14 May, 2015 16:12:00",,54
24933,Initial Offer,"14 May, 2015 16:12:00",42,414
26678,Initial Offer,"14 May, 2015 15:12:00",2,27
26239,Negotiation/Review,"14 May, 2015 14:12:00",0,3
26941,Initial Offer,"14 May, 2015 14:12:00",11,75
24784,Closed Lost to Competition,"14 May, 2015 14:12:00",,453
24432,Needs Analysis,"14 May, 2015 12:12:00",91,365
24797,Needs Analysis,"14 May, 2015 12:12:00",167,333
25047,Id. Decision Makers,"14 May, 2015 09:12:00",63,473
24818,Initial Offer,"14 May, 2015 09:12:00",80,359
25394,Negotiation/Review,"14 May, 2015 08:12:00",23,365
26239,Proposal/Price Quote,"14 May, 2015 04:12:00",0,3
26178,Id. Decision Makers,"14 May, 2015 04:12:00",31,63
25597,Id. Decision Makers,"14 May, 2015 03:12:00",58,483
26818,Proposal/Price Quote,"14 May, 2015 02:12:00",0,18
26461,Id. Decision Makers,"14 May, 2015 00:12:00",82,220
26632,Qualification,"14 May, 2015 00:12:00",,0
26608,Qualification,"14 May, 2015 00:12:00",,0
26831,Qualification,"14 May, 2015 00:12:00",62,0
26119,Qualification,"14 May, 2015 00:12:00",12,0
25983,Needs Analysis,"14 May, 2015 00:12:00",37,74
26783,Qualification,"14 May, 2015 00:12:00",103,0
25640,Id. Decision Makers,"14 May, 2015 00:12:00",91,546
25613,Id. Decision Makers,"14 May, 2015 00:12:00",79,395
26839,Qualification,"14 May, 2015 00:12:00",27,0
26713,Id. Decision Makers,"14 May, 2015 00:12:00",20,62
26972,Negotiation/Review,"13 May, 2015 21:12:16",8,71
25720,Initial Offer,"13 May, 2015 21:12:00",52,341
24450,Id. Decision Makers,"13 May, 2015 21:12:00",194,483
25488,Initial Offer,"13 May, 2015 21:12:00",61,401
25074,Negotiation/Review,"13 May, 2015 18:12:00",8,446
27026,Id. Decision Makers,"13 May, 2015 16:12:00",3,11
25700,Negotiation/Review,"13 May, 2015 15:12:36",20,370
26360,Negotiation/Review,"13 May, 2015 15:12:04",2,43
24819,Negotiation/Review,"13 May, 2015 14:12:00",20,468
25607,Closed Won,"13 May, 2015 14:12:00",,319
24862,Proposal/Price Quote,"13 May, 2015 09:12:00",51,440
26239,Initial Offer,"13 May, 2015 09:12:00",1,2
24685,Initial Offer,"13 May, 2015 09:12:00",53,398
